instance,index,seed,objective,totalReward,totalDistance,nodeCount,vertexSimilarityToBest,edgeSimilarityToBest,avgVertexSimilarityToOthers,avgEdgeSimilarityToOthers,tour
TSPA,18,20260532,5063,31467,26404,155,134,94,135.650651,88.171171,"147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->169->168->78->145->91->179->92->82->2->87->125->74->152->19->189->94->130->12->124->111->148->37->33->167->128->55->52->185->40->119->8->165->90->107->27->39->138->32->3->178->49->102->155->144->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->110->191->139->198->46->60->118->59->115->193->41->96->5->105->77->47->116->65->72->109->51->141->66->176->80->133->162->161->24->149->131->166->11->184->28->192->181->159->163->67->108->69->18->20->22->146->103->160->48->30->54"
TSPA,19,20260533,6051,31962,25911,160,141,104,137.175175,87.525526,"39->95->7->164->58->71->27->107->90->165->119->40->174->187->81->196->169->91->179->92->82->78->145->168->157->188->85->31->13->56->113->171->88->16->25->44->120->2->87->125->74->152->124->12->130->94->189->19->97->1->150->101->26->100->99->121->182->136->53->158->180->173->6->194->161->24->149->131->47->65->105->77->166->28->11->35->126->29->156->112->4->84->184->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->68->46->198->139->191->110->142->159->193->41->96->5->116->59->72->118->60->141->109->51->66->176->137->23->76->153->0->170->143->183->89->83->114->64->15->61->62->9->33->37->148->111->167->128->55->52->106->178->3->49->102->144->155->14->32->138->8"
TSPA,20,20260534,6867,32339,25472,160,144,109,138.115115,92.598599,"19->152->74->111->167->128->49->102->144->155->14->138->32->3->178->106->52->55->179->91->169->40->119->185->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->17->157->188->56->13->31->168->145->78->25->44->120->82->2->87->1->150->101->97->26->100->99->121->53->158->154->6->173->180->136->182->63->80->176->66->141->60->118->59->109->51->72->162->161->24->149->131->166->28->184->11->35->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->96->5->42->43->77->105->47->65->116->115->46->198->139->191->110->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->124->12->130->94->189"
TSPA,21,20260535,6569,30176,23607,149,132,102,132.467467,89.858859,"121->99->189->19->100->26->97->101->150->1->152->74->125->87->167->111->124->94->130->12->148->37->33->9->62->102->49->32->3->178->106->52->55->91->179->92->82->120->44->25->78->145->168->31->13->56->188->157->17->196->81->187->174->169->185->40->119->90->107->27->39->165->8->138->14->155->144->61->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->163->67->108->69->18->199->159->193->41->191->110->139->96->5->42->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->47->65->105->116->115->198->46->60->118->59->72->109->51->141->66->176->151->45->162->161->24->112->126->156->29->127->194->6->173->180->158->53->136->182"
TSPA,22,20260536,6347,28651,22304,138,127,92,126.861862,83.568569,"1->150->101->97->152->167->111->124->12->130->94->19->189->99->26->100->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->24->149->131->47->65->116->105->77->166->11->104->147->54->30->48->160->184->28->42->5->96->115->118->59->72->109->51->66->141->60->46->68->110->139->191->41->193->159->163->69->108->67->36->140->93->117->0->170->143->183->89->76->23->186->114->64->15->61->62->9->37->33->49->102->144->155->14->138->32->3->178->106->52->55->179->91->169->40->119->185->8->165->39->27->107->90->174->187->81->196->17->157->188->56->13->31->168->145->78->25->44->120->82->2->87->125->74"
TSPA,23,20260537,5508,31162,25654,154,135,90,136.383383,87.322322,"158->53->136->182->121->100->26->97->101->150->1->152->74->125->87->167->111->148->37->33->9->62->102->49->3->178->106->52->55->57->92->82->120->44->25->16->88->171->13->56->188->85->31->157->17->196->168->78->145->179->91->185->119->40->169->174->81->187->90->107->27->39->165->8->138->32->14->155->144->61->15->64->114->186->23->89->183->76->137->66->176->12->130->124->94->19->189->99->63->133->151->72->109->51->141->0->170->117->93->140->36->67->108->69->163->159->193->41->96->5->42->43->105->47->65->116->115->198->139->191->110->68->46->60->118->59->149->131->77->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180"
TSPA,24,20260538,5822,31280,25458,151,131,87,132.050050,85.526527,"102->49->155->144->14->32->3->178->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->85->31->13->56->113->171->88->16->44->25->78->168->145->91->179->92->82->120->2->87->125->74->152->19->189->97->1->150->101->26->100->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->84->11->184->28->166->131->149->24->161->162->72->118->59->65->116->105->77->43->192->160->48->147->54->30->34->103->146->195->5->96->41->193->159->163->69->108->67->36->140->93->117->170->0->68->46->198->115->60->109->51->66->141->76->183->89->83->64->114->186->23->137->12->130->94->124->111->167->148->37->33->9->62->61"
TSPA,25,20260539,5185,29856,24671,150,128,91,129.990991,83.891892,"133->63->182->136->180->173->6->154->158->53->121->99->100->26->97->101->150->1->152->74->125->87->2->82->120->44->25->78->145->168->31->13->16->88->171->113->56->188->157->17->196->169->81->187->174->40->119->165->8->185->91->179->55->52->128->167->111->148->37->33->9->62->102->49->178->3->32->138->14->155->144->61->15->64->114->83->89->183->76->23->137->12->130->124->19->189->94->80->176->66->141->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->34->30->54->147->48->160->192->42->5->96->41->193->159->142->110->191->139->198->46->60->118->59->116->105->65->47->77->166->28->184->11->84->4->112->126->156->29->24->161->162->72->109->51->151"
TSPA,26,20260540,6228,28964,22736,137,132,103,121.879880,78.526527,"124->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->168->31->13->56->188->157->17->81->187->174->90->107->27->71->58->164->7->95->39->165->8->138->14->155->144->61->9->62->102->49->32->3->178->106->185->119->40->169->196->91->179->55->52->128->167->111->148->37->33->15->64->114->186->23->137->176->66->141->60->46->68->93->140->36->163->67->108->69->18->199->159->195->146->103->34->30->54->147->48->160->192->42->5->96->41->193->115->59->118->109->51->72->65->116->105->77->28->184->11->166->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->94->130->12"
TSPA,27,20260541,6501,29388,22887,147,133,101,130.594595,88.129129,"173->6->194->161->24->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->195->41->193->159->199->18->69->108->67->163->36->140->93->68->110->191->139->96->5->42->43->77->131->149->47->65->105->116->115->198->46->60->118->59->72->109->51->141->66->176->80->63->136->182->121->99->189->19->94->124->130->12->137->23->186->114->64->15->61->62->9->33->37->148->111->167->128->55->52->49->102->144->155->14->138->32->3->178->106->185->8->165->119->40->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->53->158->180"
TSPA,28,20260542,6268,30018,23750,147,128,89,130.009009,82.800801,"100->121->99->189->19->124->167->111->12->130->94->63->182->136->53->158->180->154->6->173->133->80->176->66->141->51->109->60->118->59->72->162->161->24->29->156->126->112->4->84->11->184->28->166->77->47->65->116->105->5->96->115->46->198->139->110->191->193->41->181->192->160->147->54->30->48->34->103->146->195->159->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->148->37->33->9->62->61->102->49->155->144->14->138->32->3->178->106->185->40->119->8->165->39->27->107->90->174->169->196->187->81->98->188->56->13->31->157->168->78->145->91->179->92->82->44->120->2->87->125->74->152->97->1->150->101->26"
TSPA,29,20260543,5978,31114,25136,151,133,91,133.760761,88.419419,"167->111->148->37->33->9->62->102->49->32->3->178->106->185->119->40->169->91->179->145->168->78->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->196->81->187->174->90->107->27->39->165->8->138->14->155->144->61->15->64->114->186->23->76->89->183->153->0->141->66->176->12->130->124->94->19->189->99->63->80->51->109->60->115->96->41->193->191->110->139->198->46->68->93->140->36->163->67->108->69->18->199->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->105->116->65->59->118->72->162->161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->121->100->26->97->101->150->1->152->74->125->87"
TSPA,30,20260544,6274,30400,24126,146,132,88,129.488488,83.966967,"40->185->8->106->178->3->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->67->108->69->163->159->22->146->103->195->193->41->191->110->139->198->46->60->109->51->141->66->176->12->130->124->94->63->133->161->162->72->118->59->116->105->65->47->77->166->28->192->160->48->30->54->147->104->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->100->26->97->101->150->1->152->74->125->87->2->120->44->82->78->145->168->31->13->56->188->157->17->196->179->91->169->174->81->187->90->107->27->71->58->164->7->21->132->144->155->102->49->32->138->39->165->119"
TSPA,31,20260545,5632,31763,26131,156,134,92,134.522523,88.511512,"96->41->193->159->199->18->69->108->67->163->110->191->139->198->115->118->59->72->109->51->66->141->60->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->62->9->33->37->148->111->167->128->52->55->179->91->196->169->40->119->185->106->178->3->32->138->21->7->164->58->95->39->8->165->27->107->90->174->187->81->98->188->56->13->31->157->168->145->78->82->44->120->2->87->125->74->152->97->1->150->101->26->100->53->158->180->154->6->173->136->182->121->99->189->19->124->12->130->94->63->133->162->161->194->127->29->156->126->112->4->84->11->131->149->47->65->116->105->77->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->195->5"
TSPA,32,20260546,5411,31774,26363,158,132,91,135.448448,89.543544,"198->46->60->141->66->176->12->130->94->124->74->152->97->1->101->150->87->2->120->44->25->16->88->171->113->56->13->31->168->78->145->179->91->157->17->196->169->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->57->92->82->129->172->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->139->191->110->163->67->108->69->142->41->193->159->181->192->160->48->30->54->147->104->184->28->166->77->149->131->11->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->100->26->19->189->99->121->182->136->63->133->151->72->51->109->118->59->65->47->105->116->5->96->115"
TSPA,33,20260547,5190,31517,26327,154,137,90,135.453453,86.829830,"179->91->169->187->81->196->17->157->188->56->13->31->168->78->25->44->120->150->101->1->97->26->100->121->99->189->19->94->130->12->124->152->74->125->87->167->111->33->37->148->137->66->141->109->51->176->80->63->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->84->11->166->28->184->104->147->54->30->48->160->192->181->103->146->195->159->199->18->69->108->67->163->36->140->93->110->191->193->41->139->198->115->96->5->116->105->77->47->65->59->72->118->60->46->68->117->170->0->153->183->89->76->23->186->114->64->15->9->62->61->144->155->102->49->32->138->8->165->39->95->7->164->58->71->27->107->90->174->40->119->185->106->3->178->52->55->57->92->82->145"
TSPA,34,20260548,6338,30556,24218,153,136,95,133.506507,88.032032,"72->149->131->24->29->156->126->112->4->84->11->166->77->47->65->116->105->43->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->110->139->198->46->68->140->93->117->0->170->143->183->89->76->23->186->114->64->15->61->9->62->102->49->128->167->111->33->37->148->12->130->124->94->189->19->152->74->125->87->129->92->179->91->55->52->106->178->3->32->155->144->14->138->165->39->95->7->164->58->71->27->107->90->119->40->8->185->174->187->81->169->196->17->157->188->56->13->31->168->145->78->25->44->120->82->2->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->161->162->133->80->176->66->51->109->141->60->118->59"
TSPA,35,20260549,6358,30531,24173,152,136,96,134.636637,88.360360,"198->139->110->191->193->41->96->5->42->192->160->48->147->104->190->10->177->54->30->34->103->146->195->159->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->9->62->61->144->155->14->138->8->165->39->27->107->90->119->40->185->169->174->187->81->196->17->157->188->56->13->31->168->78->145->91->179->92->82->44->120->2->87->150->101->1->97->152->74->125->172->55->52->106->178->3->32->49->128->167->33->37->148->111->124->12->130->94->19->189->99->26->100->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->84->11->184->28->166->77->105->116->65->47->131->149->24->161->162->72->59->118->109->51->66->141->60->46"
TSPA,36,20260550,5785,32456,26671,160,140,97,137.746747,88.777778,"138->8->185->40->119->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->168->157->188->56->13->171->88->16->31->78->25->44->120->82->129->172->167->111->124->12->130->94->99->189->19->152->74->125->87->1->150->101->97->26->100->121->182->136->53->158->180->173->6->194->127->29->156->126->112->35->11->84->4->190->10->177->104->147->54->30->48->160->184->28->166->77->131->149->47->65->105->116->96->5->42->192->181->103->146->195->159->193->41->191->139->198->115->118->59->72->109->60->46->68->110->69->108->67->163->36->140->93->117->170->0->141->66->51->151->45->162->161->133->80->176->137->76->183->89->23->186->114->64->15->148->37->33->9->62->61->144->155->102->49->178->3->32"
TSPA,37,20260551,5881,32480,26599,156,144,104,136.283283,88.813814,"194->161->162->72->118->59->65->116->105->77->28->184->11->166->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->115->198->139->110->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->68->46->0->170->143->183->89->76->23->137->66->141->60->109->51->176->12->130->94->124->152->74->111->167->128->178->3->49->102->33->37->148->114->64->15->9->62->61->144->155->14->32->138->8->185->179->91->196->169->40->119->165->39->95->7->164->58->71->27->107->90->174->187->81->17->157->188->56->113->171->88->16->13->31->168->145->78->25->44->120->82->2->87->1->150->101->97->26->100->19->189->99->121->182->136->53->158->180->173->6"
TSPA,38,20260552,5660,32553,26893,161,142,93,139.404404,89.555556,"178->3->32->138->49->102->155->144->62->9->128->167->111->148->37->33->61->15->64->114->83->89->183->143->170->117->93->140->36->67->108->69->163->142->193->159->195->146->103->181->192->160->28->166->11->184->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->154->180->173->133->80->176->66->51->109->141->60->118->59->72->162->161->24->149->131->77->47->65->116->105->5->96->41->191->110->139->198->46->68->0->153->76->23->137->12->130->124->94->19->189->99->121->182->136->158->53->100->26->97->101->150->1->152->74->125->87->2->82->120->44->25->16->88->171->13->31->56->188->157->17->196->168->78->145->179->91->169->81->187->174->40->119->165->90->107->27->71->58->164->7->95->39->8->185->106"
TSPA,39,20260553,6591,28568,21977,138,126,97,124.902903,83.478478,"101->26->100->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->184->11->166->28->42->5->96->41->193->159->199->18->69->108->67->163->36->140->93->117->170->0->46->68->110->191->139->198->115->116->105->77->47->65->59->118->60->141->66->51->109->72->151->133->63->94->130->12->124->111->167->33->37->148->15->186->23->76->183->89->83->114->64->61->9->62->144->155->14->138->32->3->178->106->185->8->165->119->40->174->187->81->169->196->17->157->188->56->13->31->168->91->179->145->78->25->44->120->82->2->87->125->74->152->19->189->97->1->150"
TSPA,40,20260554,5852,30224,24372,149,127,91,129.768769,83.672673,"24->131->149->59->118->72->109->51->141->60->46->68->93->140->36->163->67->108->69->18->199->110->191->139->198->115->41->193->159->195->146->103->34->30->54->147->48->160->192->42->5->96->116->65->47->105->77->166->28->184->11->84->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->97->101->150->1->87->125->74->152->19->189->94->130->12->124->111->167->172->129->82->120->44->25->78->145->179->91->168->31->13->56->16->88->171->113->50->188->157->17->196->169->81->187->174->40->119->185->8->165->39->138->32->3->178->49->102->155->144->61->62->9->15->64->114->186->23->89->183->143->170->0->153->76->137->66->176->80->133->162->161"
