instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Steepest_Vertex_Random,11,20260333,100,23532,27450,27450,-3918,outputs\runs\ls_steepest_vertex_random\TSPA\run_011.txt,"60->141->94->124->179->91->196->90->107->71->58->164->7->95->39->138->32->49->155->61->62->9->33->167->111->12->130->176->72->59->118->198->46->51->63->101->150->120->44->78->168->145->82->87->74->152->1->97->189->19->185->119->40->169->174->165->8->99->136->180->173->6->158->53->100->26->121->161->11->184->54->30->48->160->41->193->163->140->93->117->170->143->153->0->68->110->159->146->103->192->28->166->65->116->105->77->43->5->96->115",31
TSPA,LS_Steepest_Vertex_Random,12,20260334,100,22816,29595,29595,-6779,outputs\runs\ls_steepest_vertex_random\TSPA\run_012.txt,"1->150->101->100->121->70->29->112->11->184->147->54->28->166->77->105->176->130->92->145->168->179->91->196->169->165->138->155->23->46->41->159->146->103->192->96->115->60->141->51->59->116->65->24->173->154->180->136->182->53->158->6->194->161->162->133->79->12->148->167->111->124->94->189->19->152->74->9->62->61->33->37->15->64->114->183->0->140->68->118->72->63->99->26->97->82->25->44->120->2->87->55->52->185->40->119->8->32->49->128",28
TSPA,LS_Steepest_Vertex_Random,13,20260335,100,23908,38621,38621,-14713,outputs\runs\ls_steepest_vertex_random\TSPA\run_013.txt,"93->68->46->198->115->59->72->136->121->172->178->3->32->155->144->49->128->87->1->101->26->100->99->189->94->130->12->24->11->184->28->166->149->167->8->165->39->138->124->161->156->29->127->70->158->53->150->82->120->44->31->56->188->157->63->133->65->77->105->116->118->141->137->9->62->179->145->168->88->16->78->61->64->114->15->111->74->152->19->80->176->66->51->173->6->180->91->196->169->52->60->96->41->193->159->103->146->69->163->140",24
TSPA,LS_Steepest_Vertex_Random,14,20260336,100,22413,33667,33667,-11254,outputs\runs\ls_steepest_vertex_random\TSPA\run_014.txt,"62->33->97->26->100->53->158->180->154->6->173->133->151->72->59->115->198->46->68->0->61->32->169->196->82->150->101->70->24->149->105->96->41->159->199->69->108->163->140->155->138->39->165->8->178->166->184->28->77->116->118->60->141->23->186->114->64->137->66->176->152->74->87->92->179->91->52->128->167->111->19->189->94->124->12->130->122->80->79->63->120->44->31->13->56->188->157->168->1->99->121->182->136->194->161->162->45->51->148->9",32
TSPA,LS_Steepest_Vertex_Random,15,20260337,100,24282,33576,33576,-9294,outputs\runs\ls_steepest_vertex_random\TSPA\run_015.txt,"94->19->189->63->79->80->176->66->141->60->198->139->110->69->18->108->67->163->140->68->72->162->161->149->131->77->116->9->62->61->64->114->137->51->118->115->46->0->153->76->23->31->13->56->157->8->138->32->167->111->124->99->121->53->158->180->194->24->11->184->160->192->28->166->136->152->74->172->52->55->87->1->101->150->82->179->91->169->90->107->39->165->119->40->196->168->44->120->6->29->4->190->147->54->103->159->41->96->59->130",28
TSPA,LS_Steepest_Vertex_Random,16,20260338,100,23394,31925,31925,-8531,outputs\runs\ls_steepest_vertex_random\TSPA\run_016.txt,"19->87->8->165->138->155->64->114->80->133->173->6->180->158->53->136->161->149->47->105->77->192->160->48->54->30->103->146->195->159->193->115->120->25->44->150->101->1->82->78->145->168->31->56->188->157->196->169->40->119->185->178->32->49->62->9->24->11->184->28->166->131->72->51->118->59->65->116->42->5->96->41->110->139->198->46->60->179->91->107->27->39->167->111->124->94->63->122->130->12->176->141->0->153->183->76->23->137->121->99",30
TSPA,LS_Steepest_Vertex_Random,17,20260339,100,24011,35097,35097,-11086,outputs\runs\ls_steepest_vertex_random\TSPA\run_017.txt,"167->62->9->12->130->53->158->154->180->136->121->99->63->60->46->198->115->96->5->42->192->160->103->146->159->72->179->91->196->169->32->49->148->66->109->51->176->94->74->152->173->161->147->54->190->4->112->29->11->184->28->166->24->194->6->120->82->78->168->31->56->188->157->174->165->64->83->114->61->102->3->178->23->140->163->69->193->41->116->105->65->59->118->141->15->144->155->138->8->119->40->185->19->189->100->26->101->150->1->87",32
TSPA,LS_Steepest_Vertex_Random,18,20260340,100,23566,33336,33336,-9770,outputs\runs\ls_steepest_vertex_random\TSPA\run_018.txt,"193->41->115->60->137->64->132->21->7->164->107->169->196->17->157->168->78->25->44->120->150->6->194->161->173->180->101->16->88->56->13->31->82->87->63->133->65->116->59->118->61->62->9->72->149->131->77->166->28->184->4->84->11->96->139->110->68->0->23->114->144->155->138->32->91->179->172->124->80->51->109->176->130->12->111->167->178->8->119->40->185->1->100->53->158->136->182->121->99->189->19->94->66->141->46->140->163->69->199->159",29
TSPA,LS_Steepest_Vertex_Random,19,20260341,100,21685,30629,30629,-8944,outputs\runs\ls_steepest_vertex_random\TSPA\run_019.txt,"40->119->8->138->60->118->59->116->105->47->151->133->63->136->53->101->150->44->88->16->6->194->149->131->65->197->115->198->139->193->41->96->5->43->77->166->11->35->24->161->180->158->87->179->91->23->0->93->140->163->159->160->54->147->184->28->72->80->94->130->12->176->66->51->109->141->137->37->33->178->3->32->49->61->64->114->62->9->148->124->19->152->74->125->167->128->111->189->99->121->100->26->97->1->82->78->168->196->169->174",31
TSPA,LS_Steepest_Vertex_Random,20,20260342,100,22910,36491,36491,-13581,outputs\runs\ls_steepest_vertex_random\TSPA\run_020.txt,"97->53->161->77->166->184->28->42->5->96->72->44->13->56->31->157->196->169->52->167->111->19->189->26->100->121->133->65->105->116->59->176->130->12->148->32->138->144->64->186->23->76->153->183->89->83->114->61->8->119->174->187->81->17->168->66->115->41->159->69->163->68->46->60->118->24->156->29->127->194->185->40->91->179->82->150->99->63->51->109->141->137->15->62->9->74->152->1->101->158->6->173->180->136->94->124->102->155->49->87",30
TSPA,LS_Steepest_Vertex_Random,21,20260343,100,23445,29251,29251,-5806,outputs\runs\ls_steepest_vertex_random\TSPA\run_021.txt,"103->192->28->161->136->99->19->26->100->121->63->80->66->176->130->111->167->91->196->169->40->119->165->8->138->14->144->155->52->179->168->31->56->188->157->81->187->174->94->24->11->166->77->59->51->109->118->65->47->105->41->193->159->160->48->184->84->4->112->29->6->158->150->101->1->87->178->32->49->61->62->9->33->148->12->72->116->42->5->96->115->60->141->23->186->114->83->183->0->117->93->140->68->46->198->110->163->69->22->146",28
TSPA,LS_Steepest_Vertex_Random,22,20260344,100,22870,35970,35970,-13100,outputs\runs\ls_steepest_vertex_random\TSPA\run_022.txt,"64->183->93->140->68->198->115->105->77->160->192->96->46->23->114->138->8->165->39->155->144->61->148->124->136->180->154->158->53->63->137->76->153->0->110->159->146->103->193->41->133->121->97->1->152->74->87->172->178->3->32->49->102->62->9->176->72->65->47->116->59->118->60->109->51->141->66->130->94->19->26->100->6->127->29->11->166->24->161->173->101->82->92->179->91->52->128->167->111->189->99->149->28->184->194->150->44->168->196->169",33
TSPA,LS_Steepest_Vertex_Random,23,20260345,100,24297,34694,34694,-10397,outputs\runs\ls_steepest_vertex_random\TSPA\run_023.txt,"82->53->180->173->151->72->65->105->77->166->11->4->112->24->162->45->51->66->137->23->186->64->144->155->61->15->60->115->193->41->59->118->109->141->153->170->0->46->139->159->146->103->96->138->39->107->90->165->8->87->158->6->194->161->133->63->99->19->74->167->111->124->94->130->12->9->62->179->91->157->188->56->31->44->120->1->150->101->100->121->136->127->29->184->160->28->116->198->68->140->93->183->114->49->32->185->169->196->168->78",25
TSPA,LS_Steepest_Vertex_Random,24,20260346,100,23495,39303,39303,-15808,outputs\runs\ls_steepest_vertex_random\TSPA\run_024.txt,"16->49->155->144->111->94->194->29->4->184->160->192->28->77->141->9->62->61->15->176->80->45->161->162->72->59->118->19->44->13->56->187->174->185->33->148->12->137->23->114->179->168->78->82->87->99->136->116->96->41->159->199->69->108->163->68->130->124->152->74->172->52->178->3->167->128->32->8->119->40->91->120->150->101->1->26->121->24->166->11->6->158->180->173->133->151->51->109->60->198->46->0->183->64->138->169->196->157->31->88",27
TSPA,LS_Steepest_Vertex_Random,25,20260347,100,24666,27842,27842,-3176,outputs\runs\ls_steepest_vertex_random\TSPA\run_025.txt,"159->193->41->115->59->118->109->60->46->198->68->140->93->0->153->183->76->23->114->64->155->91->179->168->78->82->87->19->99->136->121->1->44->16->88->56->31->157->196->169->165->39->95->7->164->71->107->90->174->40->119->185->8->138->32->49->167->111->72->116->105->77->43->28->166->11->84->4->184->48->54->147->29->6->158->150->101->53->180->173->194->161->133->130->12->9->62->102->61->137->141->51->151->162->123->24->160->192->103->146",35
TSPA,LS_Steepest_Vertex_Random,26,20260348,100,22377,33623,33623,-11246,outputs\runs\ls_steepest_vertex_random\TSPA\run_026.txt,"138->32->49->128->167->129->82->2->87->19->189->99->94->9->62->8->119->157->188->56->31->168->44->6->127->29->112->4->184->160->192->65->151->79->133->149->131->77->105->116->59->141->66->12->124->111->148->33->15->64->114->198->139->193->41->115->60->176->80->26->100->121->161->162->45->72->118->109->51->63->182->136->53->158->180->173->194->24->11->28->166->169->174->187->196->91->179->150->101->1->74->152->130->46->68->0->76->23->61->155",31
TSPA,LS_Steepest_Vertex_Random,27,20260349,100,23296,34698,34698,-11402,outputs\runs\ls_steepest_vertex_random\TSPA\run_027.txt,"101->1->178->32->138->39->165->8->49->76->0->117->93->140->163->110->68->183->114->64->15->61->62->9->186->23->137->72->162->161->149->131->77->96->41->139->198->115->118->130->167->52->185->40->119->128->12->51->109->60->141->66->176->80->94->74->179->91->145->168->31->56->13->44->53->180->154->158->100->157->17->196->169->90->107->27->155->144->111->124->19->189->99->121->6->24->11->184->147->54->30->103->159->193->59->87->2->82->120->150",26
TSPA,LS_Steepest_Vertex_Random,28,20260350,100,23609,33225,33225,-9616,outputs\runs\ls_steepest_vertex_random\TSPA\run_028.txt,"160->103->146->159->193->41->96->115->198->139->110->68->140->36->67->108->69->163->46->60->118->59->65->47->77->105->116->109->51->141->66->137->76->23->186->80->79->133->161->24->112->156->29->6->158->53->101->1->152->74->124->12->130->94->87->82->168->157->188->56->31->44->150->180->173->162->45->151->72->176->167->52->179->91->138->21->7->39->165->8->121->136->11->184->54->147->190->4->194->99->111->9->62->49->32->169->196->19->166->28",30
TSPA,LS_Steepest_Vertex_Random,29,20260351,100,24350,32931,32931,-8581,outputs\runs\ls_steepest_vertex_random\TSPA\run_029.txt,"91->179->168->78->25->44->150->101->53->158->180->6->173->133->79->80->122->63->136->182->121->99->94->12->137->23->15->62->9->66->141->46->198->115->118->176->130->124->111->167->8->165->185->87->1->70->29->4->190->10->147->54->48->160->166->77->116->61->144->155->138->39->27->107->90->187->81->188->56->31->82->19->72->59->68->117->0->60->109->51->151->161->24->11->184->28->96->41->163->67->140->183->114->64->32->119->40->169->196->157",35
TSPA,LS_Steepest_Vertex_Random,30,20260352,100,22653,30530,30530,-7877,outputs\runs\ls_steepest_vertex_random\TSPA\run_030.txt,"8->185->52->167->111->128->3->32->138->155->144->61->72->166->184->54->147->11->59->141->137->15->64->114->186->23->176->80->173->180->87->82->168->38->157->17->196->178->49->62->9->124->94->6->70->194->24->149->65->116->105->77->28->160->192->42->5->96->115->118->151->136->121->26->97->1->74->152->19->189->63->133->162->161->158->53->150->101->100->66->60->46->198->109->51->99->44->16->88->56->31->179->91->169->40->119->90->107->39->165",28
TSPA,LS_Steepest_Vertex_Random,31,20260353,100,22449,27542,27542,-5093,outputs\runs\ls_steepest_vertex_random\TSPA\run_031.txt,"138->107->90->165->8->3->178->172->2->87->125->74->152->19->189->80->176->66->51->63->136->100->26->101->150->1->97->124->111->167->128->9->62->61->15->64->114->83->186->23->137->141->109->115->41->193->159->163->67->140->68->110->139->198->46->60->118->59->72->161->24->4->112->126->156->29->6->158->82->168->157->40->119->185->32->49->102->37->33->52->169->196->91->179->116->105->77->166->28->184->11->180->53->121->99->94->130->12->144->155",34
TSPA,LS_Steepest_Vertex_Random,32,20260354,100,23300,33428,33428,-10128,outputs\runs\ls_steepest_vertex_random\TSPA\run_032.txt,"94->124->8->165->90->107->27->71->164->7->138->32->87->53->158->180->173->6->127->29->156->70->44->31->13->56->188->157->168->179->62->9->33->148->12->130->66->141->109->60->118->72->150->82->92->55->52->169->196->91->46->198->163->67->140->93->183->89->76->23->137->176->151->161->24->112->4->11->166->77->105->5->96->41->193->159->142->110->68->0->114->64->61->128->167->111->51->59->116->65->133->63->19->97->1->101->100->121->136->99",26
TSPA,LS_Steepest_Vertex_Random,33,20260355,100,23398,36110,36110,-12712,outputs\runs\ls_steepest_vertex_random\TSPA\run_033.txt,"63->173->127->29->112->4->11->77->115->46->0->114->15->91->179->124->72->59->65->105->116->118->66->12->111->168->157->31->44->150->53->158->180->154->6->194->161->162->123->24->166->28->184->192->160->48->54->147->131->149->176->61->144->155->49->178->52->87->101->1->152->74->8->165->138->32->167->19->189->94->23->76->183->89->83->64->107->90->174->169->196->145->82->99->121->136->51->109->198->139->110->193->41->96->60->141->137->62->9->130",27
TSPA,LS_Steepest_Vertex_Random,34,20260356,100,23078,35584,35584,-12506,outputs\runs\ls_steepest_vertex_random\TSPA\run_034.txt,"61->23->46->191->110->163->69->199->159->41->96->118->51->176->80->19->152->74->52->8->39->165->185->87->1->101->150->82->157->196->169->174->40->119->138->141->60->0->153->66->133->173->6->180->158->53->15->114->64->32->178->91->179->172->167->137->93->140->68->139->198->115->59->151->136->121->120->44->13->56->31->168->145->92->62->9->189->99->100->26->97->111->33->148->12->130->72->116->105->77->28->184->11->24->161->63->94->124->49->155",28
TSPA,LS_Steepest_Vertex_Random,35,20260357,100,23569,35925,35925,-12356,outputs\runs\ls_steepest_vertex_random\TSPA\run_035.txt,"118->59->197->115->68->170->183->144->138->196->157->38->168->145->26->180->173->6->70->154->158->100->1->82->179->91->178->155->62->9->33->167->74->152->19->94->176->141->60->46->0->76->23->114->64->61->15->66->72->116->105->77->149->24->161->53->101->150->169->174->165->8->32->49->111->12->124->125->87->40->119->185->99->194->127->29->112->11->28->192->146->103->160->54->147->184->166->136->121->120->44->16->88->171->56->13->31->78->130->51",28
TSPA,LS_Steepest_Vertex_Random,36,20260358,100,22081,26721,26721,-4640,outputs\runs\ls_steepest_vertex_random\TSPA\run_036.txt,"157->168->150->101->53->158->154->6->173->180->136->121->100->26->99->72->65->47->105->116->59->118->115->159->195->146->103->181->192->5->193->41->96->77->166->28->160->48->184->11->24->161->124->167->128->9->62->61->64->114->137->66->51->141->60->198->139->110->68->46->94->152->74->87->120->44->25->82->129->55->52->185->119->40->169->196->91->179->92->1->19->63->80->176->148->37->33->15->186->23->12->130->111->49->32->138->8->174->187->81",38
TSPA,LS_Steepest_Vertex_Random,37,20260359,100,22821,28491,28491,-5670,outputs\runs\ls_steepest_vertex_random\TSPA\run_037.txt,"160->28->11->6->154->158->53->180->194->123->24->60->46->198->68->0->183->64->144->155->138->8->165->119->91->179->92->87->1->150->120->168->196->169->40->185->130->133->161->149->47->105->115->139->110->193->41->96->116->65->72->63->136->121->99->26->101->44->16->56->13->31->78->82->74->152->19->94->124->111->167->178->3->32->49->12->80->176->148->33->9->62->61->15->114->83->89->76->23->137->141->51->118->59->77->166->184->147->54->48",35
TSPA,LS_Steepest_Vertex_Random,38,20260360,100,22960,29715,29715,-6755,outputs\runs\ls_steepest_vertex_random\TSPA\run_038.txt,"41->11->112->156->29->127->123->24->149->47->105->116->59->51->49->32->178->157->188->56->13->31->44->120->150->101->185->8->165->119->40->169->196->168->145->78->82->2->87->19->99->12->15->64->114->23->137->66->109->118->115->198->68->163->69->108->140->0->167->91->179->92->129->26->100->53->158->154->6->194->161->131->166->184->28->77->65->72->176->130->124->74->152->1->97->121->136->180->173->63->94->111->9->62->61->141->60->46->139->193",36
TSPA,LS_Steepest_Vertex_Random,39,20260361,100,23569,33027,33027,-9458,outputs\runs\ls_steepest_vertex_random\TSPA\run_039.txt,"63->19->152->74->125->124->130->115->103->146->159->193->110->139->41->96->28->184->11->4->112->29->166->77->111->167->91->196->187->81->17->157->101->26->121->182->136->133->72->109->51->176->12->185->119->40->87->1->2->82->168->31->56->88->16->44->120->150->100->53->158->180->99->94->114->64->15->61->144->155->62->9->102->49->32->138->8->165->107->90->174->169->179->97->173->6->161->162->60->0->170->143->183->23->137->141->118->59->116->65",28
TSPA,LS_Steepest_Vertex_Random,40,20260362,100,22243,29227,29227,-6984,outputs\runs\ls_steepest_vertex_random\TSPA\run_040.txt,"183->89->23->12->130->180->173->6->158->101->150->120->44->16->88->171->56->188->174->165->8->32->9->115->96->5->28->166->11->184->147->54->160->41->193->110->139->198->46->68->140->93->51->63->121->99->189->19->152->74->82->179->91->40->119->169->196->38->31->157->81->187->17->168->78->145->106->3->178->52->55->87->1->136->133->151->118->59->72->45->162->24->156->29->127->194->94->111->167->26->100->53->161->77->105->116->65->60->141->76",28
TSPA,LS_Steepest_Vertex_Random,41,20260363,100,24207,32927,32927,-8720,outputs\runs\ls_steepest_vertex_random\TSPA\run_041.txt,"147->54->48->160->61->144->155->101->150->120->82->87->74->152->1->26->121->136->99->19->179->91->174->187->81->157->31->56->188->196->169->40->119->165->8->138->32->23->76->0->117->93->140->36->68->198->77->28->184->11->166->149->161->94->167->178->3->49->64->114->15->62->9->137->141->118->192->103->146->159->96->116->105->65->51->176->130->12->66->60->46->110->163->69->193->41->191->139->115->59->72->24->156->29->127->194->6->158->180->173",30
TSPA,LS_Steepest_Vertex_Random,42,20260364,100,22806,29373,29373,-6567,outputs\runs\ls_steepest_vertex_random\TSPA\run_042.txt,"138->169->187->174->40->119->165->8->111->124->19->97->101->150->1->74->178->3->32->167->189->99->121->136->63->133->45->162->161->6->173->180->94->15->64->114->23->46->115->96->28->166->65->118->60->141->176->12->130->92->145->168->31->13->56->188->157->196->91->179->82->2->87->128->49->155->144->61->72->149->131->77->105->116->59->51->66->137->153->0->170->117->93->140->68->139->41->160->48->54->147->184->11->24->158->53->100->26->9->62",32
TSPA,LS_Steepest_Vertex_Random,43,20260365,100,22752,31647,31647,-8895,outputs\runs\ls_steepest_vertex_random\TSPA\run_043.txt,"130->94->19->74->179->91->52->178->32->138->155->144->61->62->9->111->99->26->97->1->150->101->100->121->136->115->139->198->46->167->145->168->78->82->120->44->16->88->81->187->174->169->196->157->188->56->13->31->87->124->68->36->140->93->117->0->60->72->161->29->156->126->112->24->149->77->166->28->184->54->147->11->194->6->180->63->79->133->151->80->137->186->23->76->141->118->116->65->59->51->176->66->109->96->41->193->110->183->114->12",27
TSPA,LS_Steepest_Vertex_Random,44,20260366,100,23898,38844,38844,-14946,outputs\runs\ls_steepest_vertex_random\TSPA\run_044.txt,"1->26->100->53->158->70->127->29->156->24->72->51->141->60->163->69->108->140->168->157->188->56->31->61->64->114->83->183->76->23->120->44->150->101->11->184->28->166->77->105->65->59->109->118->160->48->54->147->87->82->179->91->32->49->167->111->124->12->130->94->79->133->161->194->6->154->180->173->162->149->116->96->115->176->74->152->136->63->151->41->193->159->110->139->198->68->46->196->169->119->8->138->155->62->9->148->19->189->99->121",30
TSPA,LS_Steepest_Vertex_Random,45,20260367,100,22960,33793,33793,-10833,outputs\runs\ls_steepest_vertex_random\TSPA\run_045.txt,"66->115->193->159->41->59->121->100->26->99->189->19->124->94->53->158->154->6->65->116->105->43->192->160->28->77->72->130->12->23->76->46->96->48->30->54->184->11->166->167->8->165->138->32->3->178->52->55->179->91->196->169->174->187->157->168->82->150->101->1->152->74->111->183->153->60->118->109->51->151->161->24->112->126->156->29->127->70->194->141->0->93->140->68->63->136->180->173->133->137->114->64->15->61->144->155->62->9->148->176",27
TSPA,LS_Steepest_Vertex_Random,46,20260368,100,23909,34801,34801,-10892,outputs\runs\ls_steepest_vertex_random\TSPA\run_046.txt,"19->99->121->94->130->176->72->163->108->67->76->23->15->61->9->62->155->138->8->119->40->1->26->100->53->158->180->136->74->87->178->3->32->49->6->70->156->29->127->194->173->101->150->120->44->82->167->114->83->183->0->117->68->139->41->193->159->146->103->96->91->169->174->196->157->56->31->168->179->111->124->12->51->109->110->18->69->36->140->93->118->59->105->77->166->28->184->11->131->149->65->116->115->198->46->60->141->66->63->189",28
TSPA,LS_Steepest_Vertex_Random,47,20260369,100,22990,30261,30261,-7271,outputs\runs\ls_steepest_vertex_random\TSPA\run_047.txt,"190->11->166->77->59->118->60->0->117->93->140->36->68->46->44->16->88->171->56->31->78->145->179->91->169->196->157->168->52->61->114->186->23->76->137->66->176->80->63->121->136->24->149->65->116->105->47->161->173->180->53->101->150->120->82->2->87->152->19->99->158->154->6->194->96->159->193->41->115->100->26->1->74->49->32->138->165->8->3->178->128->167->111->12->130->94->189->124->9->62->141->51->72->28->184->160->48->54->147->10",30
TSPA,LS_Steepest_Vertex_Random,48,20260370,100,23382,37393,37393,-14011,outputs\runs\ls_steepest_vertex_random\TSPA\run_048.txt,"178->3->32->138->49->99->158->154->6->173->180->53->100->26->121->182->136->162->65->105->116->68->117->0->46->28->184->54->30->147->11->166->51->61->144->155->62->9->179->157->56->31->78->44->70->194->77->96->41->193->115->60->141->12->111->167->82->120->150->101->97->19->94->124->172->91->187->174->23->140->108->69->163->183->114->64->8->119->40->169->196->168->145->1->133->45->151->72->118->59->149->131->24->161->63->189->152->74->87->52",24
TSPA,LS_Steepest_Vertex_Random,49,20260371,100,23355,34488,34488,-11133,outputs\runs\ls_steepest_vertex_random\TSPA\run_049.txt,"12->148->33->155->144->61->15->166->28->42->5->41->191->110->139->115->77->131->149->65->59->118->197->116->105->24->194->6->180->136->94->9->62->49->32->3->178->167->111->74->87->82->78->31->56->157->168->64->114->23->184->147->54->160->192->198->46->60->141->130->124->152->2->120->44->150->101->99->121->158->29->112->4->11->193->159->146->103->96->72->45->162->161->63->8->165->39->107->90->174->169->196->91->179->1->97->19->176->51->66",29
TSPA,LS_Steepest_Vertex_Random,50,20260372,100,23174,30899,30899,-7725,outputs\runs\ls_steepest_vertex_random\TSPA\run_050.txt,"164->95->39->165->8->138->3->178->52->179->91->32->155->144->64->93->140->68->46->60->118->59->149->131->24->194->6->158->180->173->133->151->66->176->124->111->167->172->129->82->87->94->141->115->41->96->116->65->105->43->192->160->54->147->104->11->166->77->161->63->136->121->100->26->99->19->97->1->101->150->44->168->157->196->169->61->114->83->89->183->153->0->76->23->137->12->130->29->4->190->10->177->184->28->47->72->51->9->62->7",29
