instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,RegretCycle,11,20260333,166,32760,26275,32072,6485,outputs/runs/regret_cycle/TSPA/run_011.txt,"198->46->60->109->51->141->66->176->137->23->186->64->114->83->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->55->52->178->3->106->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->49->102->61->62->9->33->37->148->167->111->124->94->130->12->63->133->151->72->118->59->116->65->47->105->77->43->42->5->96->41->193->159->142->110->191->139",0
TSPA,RegretCycle,12,20260334,161,32732,26537,32452,6195,outputs/runs/regret_cycle/TSPA/run_012.txt,"121->100->26->101->150->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->106->178->3->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->115->96->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->47->65->116->149->131->24->123->194->6->173->180->158->53->136->182->63->133->161->162->72->51->109->118->60->141->66->176->80->94->124->130->12->148->37->33->111->167->87->125->74->152->1->97->19->189->99",0
TSPA,RegretCycle,13,20260335,168,33069,27455,32153,5614,outputs/runs/regret_cycle/TSPA/run_013.txt,"147->54->30->48->160->192->181->103->146->195->159->193->41->199->18->69->108->67->163->36->140->93->117->170->0->68->110->191->139->198->46->60->109->51->141->66->176->80->94->124->130->12->137->76->183->89->23->186->114->64->15->148->111->167->33->37->9->62->61->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->172->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->123->24->131->149->161->162->72->118->59->115->96->5->42->43->105->116->65->47->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104",0
TSPA,RegretCycle,14,20260336,162,32563,26054,32817,6509,outputs/runs/regret_cycle/TSPA/run_014.txt,"82->44->120->150->101->1->87->125->74->152->97->26->100->19->189->99->121->182->136->53->158->180->173->6->194->123->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->197->59->118->72->162->161->151->51->109->60->141->66->176->137->23->76->183->89->83->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->55->52->106->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->188->56->113->171->88->16->13->31->168->78->145->91->179->92",0
TSPA,RegretCycle,15,20260337,161,32729,26141,32548,6588,outputs/runs/regret_cycle/TSPA/run_015.txt,"83->89->183->153->0->170->117->93->140->68->46->198->115->116->65->47->105->77->166->28->184->160->192->42->5->96->41->193->159->142->191->139->110->163->67->108->69->18->20->22->146->103->34->48->30->54->147->104->177->10->190->11->84->4->112->126->156->29->24->131->149->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->3->178->49->102->61->62->9->33->37->148->167->111->124->12->130->94->80->176->66->51->109->72->59->118->60->141->137->23->186->64->114",0
TSPA,RegretCycle,16,20260338,165,32732,27021,33114,5711,outputs/runs/regret_cycle/TSPA/run_016.txt,"6->173->136->182->121->99->189->19->97->1->152->74->125->87->2->82->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->150->101->26->100->53->158->180->154->70->127->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->23->186->114->64->73->132->21->7->164->58->71->27->107->90->174->187->81->196->169->40->119->165->8->185->91->179->55->52->106->178->3->32->138->14->155->144->61->9->62->102->49->128->167->33->37->148->111->124->94->130->12->176->66->141->51->109->60->118->59->115->198->46->68->110->139->191->142->159->193->41->96->5->42->43->77->105->116->65->47->131->149->72->162->161->194",0
TSPA,RegretCycle,17,20260339,163,32616,26545,32375,6071,outputs/runs/regret_cycle/TSPA/run_017.txt,"32->138->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->149->131->77->47->65->116->105->43->42->5->96->115->59->72->118->60->109->51->141->66->176->80->133->194->6->173->180->158->53->136->182->121->99->100->26->97->1->152->74->125->87->150->101->19->94->130->12->124->111->148->37->33->167->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->81->187->196->169->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3",0
TSPA,RegretCycle,18,20260340,163,32632,27220,32950,5412,outputs/runs/regret_cycle/TSPA/run_018.txt,"159->199->69->108->18->20->22->146->103->160->192->43->105->116->65->47->77->166->28->184->48->30->54->147->104->177->10->190->4->84->11->35->112->126->156->29->24->131->149->161->194->6->173->180->158->53->136->182->121->99->189->19->152->74->125->87->1->97->26->100->101->150->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->55->52->178->3->106->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->49->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->163->110->191->139->198->46->60->141->12->130->124->94->80->176->66->51->109->72->118->59->115->96->41->193",0
TSPA,RegretCycle,19,20260341,164,32823,26900,32640,5923,outputs/runs/regret_cycle/TSPA/run_019.txt,"185->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->78->168->145->179->91->52->55->57->92->82->44->120->150->101->100->26->97->1->152->74->125->87->167->111->124->12->130->94->189->19->99->121->182->136->53->158->180->173->6->194->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->184->11->166->28->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->5->42->43->77->131->149->47->65->105->116->59->118->72->162->161->151->51->109->60->141->66->176->137->23->76->183->89->83->114->64->15->61->62->9->37->33->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->119->40",0
TSPA,RegretCycle,20,20260342,161,32603,26428,32780,6175,outputs/runs/regret_cycle/TSPA/run_020.txt,"108->67->140->36->163->159->193->41->191->139->110->68->46->198->115->96->5->42->43->77->131->149->47->65->105->116->59->118->72->51->109->60->141->137->23->76->153->0->170->143->183->89->83->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->119->40->185->179->91->196->169->174->187->81->17->157->31->13->85->188->56->113->171->88->16->168->145->78->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->184->11->166->28->160->192->181->103->146->22->20->18->69",0
TSPA,RegretCycle,21,20260343,162,32744,26889,32239,5855,outputs/runs/regret_cycle/TSPA/run_021.txt,"20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->166->184->28->42->5->96->116->105->65->47->77->131->149->24->123->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->87->125->74->152->19->189->94->130->12->124->111->148->37->33->167->52->55->57->92->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->179->91->169->196->81->187->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->83->89->183->76->23->137->176->80->133->161->162->72->59->118->60->109->51->66->141->0->170->117->93->140->68->46->198->139->110->191->41->193->159->163->67->108->69->18",0
TSPA,RegretCycle,22,20260344,169,33524,27629,31887,5895,outputs/runs/regret_cycle/TSPA/run_022.txt,"62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->163->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->63->133->162->161->24->149->131->47->65->116->105->77->166->11->184->28->42->5->96->41->193->159->142->191->139->110->68->46->198->115->59->72->118->60->109->51->141->66->176->80->94->130->12->124->111->167->128->52->55->57->92->82->2->87->125->74->152->1->97->19->189->99->121->100->26->101->150->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->81->187->196->169->174->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->3->178->49->102->33->37->9",0
TSPA,RegretCycle,23,20260345,165,33237,27473,32744,5764,outputs/runs/regret_cycle/TSPA/run_023.txt,"87->2->82->92->179->91->145->78->168->157->31->13->56->188->50->113->171->88->16->25->44->120->150->101->26->100->99->121->182->136->53->158->180->173->6->194->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->108->69->199->159->193->41->96->5->42->43->166->28->184->11->131->149->77->105->47->65->116->115->198->46->68->139->191->110->163->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->155->144->132->21->7->164->58->71->27->107->90->39->165->8->119->174->187->81->196->169->40->185->106->178->3->32->138->49->102->62->9->33->37->148->167->111->124->130->12->176->66->141->51->109->60->118->59->72->162->161->133->63->94->189->19->97->1->152->74->125",0
TSPA,RegretCycle,24,20260346,166,33205,26380,31847,6825,outputs/runs/regret_cycle/TSPA/run_024.txt,"10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->199->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->33->37->148->111->167->128->55->52->106->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->188->85->13->56->113->171->88->16->78->168->145->91->179->92->82->44->120->2->87->125->74->1->101->150->100->26->97->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->151->133->63->94->124->130->12->176->66->141->51->109->59->118->60->46->68->110->191->139->198->115->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->29->156->126->112->4->190",0
TSPA,RegretCycle,25,20260347,167,33169,26715,31852,6454,outputs/runs/regret_cycle/TSPA/run_025.txt,"36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->161->162->72->118->59->116->65->47->105->77->131->149->24->35->11->184->28->166->43->42->5->96->41->193->115->198->139->191->110->68->46->60->109->51->141->66->176->12->130->124->94->63->133->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140",0
TSPA,RegretCycle,26,20260348,166,32800,27134,32980,5666,outputs/runs/regret_cycle/TSPA/run_026.txt,"164->7->39->165->8->119->40->185->106->178->3->32->49->128->167->111->148->37->33->9->62->61->155->144->132->73->64->114->83->89->183->76->23->137->176->66->141->60->109->51->151->161->162->72->118->59->115->198->46->68->0->170->117->93->140->36->163->67->108->69->18->199->110->139->191->41->193->159->22->146->103->181->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->123->194->6->173->180->158->53->136->182->63->130->12->124->94->19->189->99->121->100->26->150->101->1->97->152->74->125->87->172->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->90->107->27->71->58",0
TSPA,RegretCycle,27,20260349,159,31983,24951,32249,7032,outputs/runs/regret_cycle/TSPA/run_027.txt,"189->99->121->182->136->63->94->124->130->12->148->37->33->111->167->128->52->55->57->92->82->120->44->25->78->145->179->91->168->31->13->16->88->171->113->56->188->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->3->178->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->68->46->198->139->191->110->41->193->159->195->146->103->181->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->65->47->77->105->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->100->26->150->101->1->87->125->74->152->19",0
TSPA,RegretCycle,28,20260350,165,32660,26612,32400,6048,outputs/runs/regret_cycle/TSPA/run_028.txt,"113->171->88->16->168->145->78->25->44->120->82->92->57->55->52->106->178->3->33->37->148->12->130->94->124->111->167->152->74->125->87->150->101->100->26->1->97->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->184->11->166->28->77->105->116->65->47->131->149->24->161->162->133->80->176->66->141->51->109->72->59->118->60->46->198->139->191->110->142->159->193->41->96->5->42->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->32->138->21->7->164->58->71->27->107->90->39->165->8->119->40->185->179->91->196->169->174->187->81->17->157->31->13->85->188->56",0
TSPA,RegretCycle,29,20260351,167,33304,27600,32687,5704,outputs/runs/regret_cycle/TSPA/run_029.txt,"138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->40->119->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->128->167->111->87->125->74->152->97->1->101->150->100->26->19->189->99->121->53->158->136->182->63->94->124->130->12->176->66->141->51->109->60->118->59->72->162->161->194->173->180->154->6->70->127->123->24->29->156->126->112->4->190->10->177->11->184->28->166->131->149->47->65->116->105->77->43->42->5->96->192->160->48->147->54->30->34->103->146->22->20->18->69->108->67->163->159->193->41->191->110->139->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->148->37->33->9->62->61->102->49->178->3->32",0
TSPA,RegretCycle,30,20260352,158,32202,25268,32066,6934,outputs/runs/regret_cycle/TSPA/run_030.txt,"106->8->165->119->40->169->196->91->179->145->168->78->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->90->107->27->71->58->164->7->21->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->199->191->139->110->68->46->198->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->166->11->184->28->77->105->47->65->116->59->118->72->51->109->60->141->66->176->12->130->124->94->63->133->162->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->167->111->148->37->33->9->62->61->102->49->144->155->14->138->32->3->178",0
TSPA,RegretCycle,31,20260353,164,32550,25804,31851,6746,outputs/runs/regret_cycle/TSPA/run_031.txt,"131->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->199->18->69->108->163->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->55->52->106->178->3->32->138->14->155->144->132->21->7->164->58->27->107->90->165->8->185->119->40->174->187->81->196->169->91->179->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->24->161->162->133->80->176->66->141->60->109->51->72->118->59->115->198->46->68->110->139->191->193->41->96->5->42->43->105->116->65->47->149",0
TSPA,RegretCycle,32,20260354,171,33438,27782,32193,5656,outputs/runs/regret_cycle/TSPA/run_032.txt,"55->128->33->37->148->111->167->172->129->82->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->123->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->5->42->43->77->131->149->105->47->65->116->59->72->118->60->109->51->141->66->176->151->45->162->161->133->63->94->124->130->12->137->23->76->183->89->83->114->64->15->61->9->62->102->49->155->144->132->21->7->164->58->71->27->107->90->174->187->81->17->157->31->13->85->188->56->113->171->88->16->78->168->145->179->91->196->169->40->119->185->8->165->39->138->32->3->178->106->52",0
TSPA,RegretCycle,33,20260355,166,33007,26791,32298,6216,outputs/runs/regret_cycle/TSPA/run_033.txt,"151->45->162->161->133->63->94->130->12->124->111->167->148->37->33->9->62->61->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->196->174->187->81->17->157->31->13->85->188->56->113->171->88->16->78->168->145->179->91->52->55->57->92->82->44->120->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->24->149->131->47->65->116->105->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->42->5->96->115->59->118->72->51->109->60->46->198->139->191->110->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->83->114->64->186->23->137->141->66->176",0
TSPA,RegretCycle,34,20260356,164,33278,27641,32839,5637,outputs/runs/regret_cycle/TSPA/run_034.txt,"8->185->119->40->169->196->91->179->145->168->78->16->88->171->113->56->13->31->85->188->157->17->81->187->174->90->107->27->71->58->164->7->21->132->144->155->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->60->109->51->141->66->176->12->130->124->94->63->133->151->72->118->59->115->198->139->110->191->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->42->5->96->43->77->105->116->65->47->149->131->166->11->84->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->189->19->152->74->1->97->26->100->101->150->87->2->120->44->82->92->57->55->52->167->111->148->37->33->178->3->32->138->39->165",0
TSPA,RegretCycle,35,20260357,157,31870,25516,32726,6354,outputs/runs/regret_cycle/TSPA/run_035.txt,"34->103->146->22->20->18->69->108->163->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->37->33->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->91->179->196->169->174->187->81->17->157->31->13->85->188->56->113->171->88->16->168->145->78->25->44->120->82->2->150->101->100->26->97->1->152->74->125->87->167->111->124->12->130->94->189->19->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->84->11->184->28->166->131->149->47->65->105->77->116->59->118->72->66->141->51->109->60->46->198->139->191->110->142->159->193->41->96->5->42->192->160->48->147->104->190->10->177->54->30",0
