instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,WeightedRegrestCycle,23,20260345,164,32731,27274,32890,5457,outputs\runs\weighted_regret_cycle\TSPA\run_023.txt,"87->1->101->150->26->100->121->99->189->19->94->124->12->130->63->133->162->161->194->173->180->136->53->158->154->6->70->127->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->34->103->146->181->192->160->184->11->166->28->77->131->149->47->65->105->116->59->118->72->109->51->66->141->60->115->96->41->193->159->142->110->191->139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->174->187->81->196->169->40->119->165->8->185->106->178->3->32->138->14->144->155->49->102->61->62->9->33->37->148->111->167->128->52->55->57->92->82->78->145->179->91->168->157->31->13->85->188->56->113->171->88->16->25->44->120->2->152->74->125",4
TSPA,WeightedRegrestCycle,24,20260346,167,33223,27412,32813,5811,outputs\runs\weighted_regret_cycle\TSPA\run_024.txt,"10->177->104->147->54->30->48->160->192->42->5->96->115->198->139->191->110->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->143->183->89->83->114->64->73->132->144->155->14->138->21->7->164->58->71->27->107->90->174->187->81->196->169->40->119->165->8->185->91->179->145->78->168->157->31->13->85->188->56->113->171->88->16->25->44->120->82->92->57->55->52->106->178->3->32->49->102->61->62->9->128->167->111->148->37->33->15->186->23->76->153->0->68->46->60->141->66->51->109->72->118->59->116->65->47->105->77->166->28->184->11->131->149->24->161->162->133->63->130->12->124->94->189->19->152->74->125->87->1->101->150->26->100->99->121->182->136->53->158->180->173->6->194->127->29->156->126->112->4->190",4
TSPA,WeightedRegrestCycle,25,20260347,168,33077,26678,31816,6399,outputs\runs\weighted_regret_cycle\TSPA\run_025.txt,"68->46->198->139->110->191->41->193->159->163->67->108->69->18->20->22->146->103->34->48->30->54->147->104->177->10->190->4->84->11->166->28->184->160->192->96->5->42->43->77->131->149->47->65->105->116->59->72->118->60->141->109->51->66->176->80->133->162->161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->90->107->27->71->58->164->7->95->39->165->8->185->119->40->169->196->91->179->145->168->78->92->57->55->52->106->178->3->32->138->14->144->155->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140",3
TSPA,WeightedRegrestCycle,26,20260348,163,32937,26438,32725,6499,outputs\runs\weighted_regret_cycle\TSPA\run_026.txt,"164->58->71->27->107->90->187->81->174->169->196->17->157->31->13->56->188->50->113->171->88->16->78->168->145->91->179->92->82->44->120->150->101->100->26->97->1->152->74->125->87->167->111->33->37->148->12->130->124->94->19->189->99->121->182->136->53->158->180->154->6->70->127->29->156->126->112->24->161->194->173->63->80->176->66->141->60->109->51->72->118->59->116->65->47->105->77->149->131->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->42->5->96->115->46->198->139->191->110->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->138->32->3->178->106->185->40->119->8->165->39->95->7",4
TSPA,WeightedRegrestCycle,27,20260349,165,32413,26417,32806,5996,outputs\runs\weighted_regret_cycle\TSPA\run_027.txt,"189->99->121->182->136->180->173->154->158->53->100->26->150->101->1->97->152->74->125->87->2->82->120->44->25->78->145->168->31->13->56->16->88->171->113->50->188->157->17->81->187->174->169->196->91->179->55->52->178->3->106->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->32->138->49->102->61->62->9->33->37->148->167->111->124->130->12->137->23->186->64->114->83->89->183->153->0->170->117->93->140->36->163->67->108->69->18->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->131->149->47->65->116->105->77->43->42->5->96->41->193->115->198->139->191->110->68->46->60->118->59->72->109->51->141->66->176->151->45->162->161->133->63->94->19",3
TSPA,WeightedRegrestCycle,28,20260350,166,32897,26129,32645,6768,outputs\runs\weighted_regret_cycle\TSPA\run_028.txt,"113->171->88->16->168->145->78->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->53->158->136->182->63->94->124->130->12->176->66->51->109->141->60->118->59->72->162->161->194->173->180->154->6->70->127->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->28->184->11->166->131->149->47->65->116->105->77->43->42->5->96->115->198->46->68->110->139->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->155->144->61->62->9->33->37->148->111->167->128->49->32->3->178->106->52->55->179->91->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->31->13->85->188->56",3
TSPA,WeightedRegrestCycle,29,20260351,164,32898,26033,32205,6865,outputs\runs\weighted_regret_cycle\TSPA\run_029.txt,"138->14->144->155->49->102->61->62->9->33->37->148->167->111->124->12->130->94->19->189->99->121->53->158->154->173->180->136->182->63->80->176->66->141->51->109->60->118->59->72->162->161->194->6->70->127->29->156->126->24->149->131->47->65->116->105->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->191->110->139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->25->44->120->150->101->100->26->97->1->152->74->125->87->2->82->78->168->145->91->179->55->52->106->178->3->32",4
TSPA,WeightedRegrestCycle,30,20260352,164,32609,26468,32527,6141,outputs\runs\weighted_regret_cycle\TSPA\run_030.txt,"106->8->165->119->40->185->91->179->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->169->174->81->187->90->107->27->58->164->7->21->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->163->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->70->6->154->180->173->194->161->24->149->131->11->184->28->166->77->105->47->65->116->96->41->193->159->142->191->139->110->68->46->60->118->59->72->51->109->141->66->176->80->63->182->136->158->53->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->120->44->82->92->57->55->52->128->167->111->124->94->130->12->148->37->33->9->62->61->102->49->144->155->14->138->32->3->178",4
TSPA,WeightedRegrestCycle,31,20260353,168,32486,26834,32497,5652,outputs\runs\weighted_regret_cycle\TSPA\run_031.txt,"131->77->105->47->65->116->59->118->72->109->51->151->45->162->161->133->80->176->66->141->60->46->198->139->191->110->142->159->193->41->96->5->42->192->160->184->28->166->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->34->103->146->22->20->18->69->108->163->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188->50->113->171->88->16->56->13->31->168->78->145->179->91->185->40->119->165->8->106->178->3->32->138->14->144->155->49->102->61->62->9->33->37->148->167->111->124->12->130->94->189->19->97->1->152->74->125->87->172->52->55->57->92->82->44->120->150->101->26->100->99->121->182->136->53->158->180->173->6->194->123->24->149",4
TSPA,WeightedRegrestCycle,32,20260354,162,32776,26295,32933,6481,outputs\runs\weighted_regret_cycle\TSPA\run_032.txt,"55->179->91->196->169->40->119->185->8->165->39->95->7->164->58->71->27->107->90->174->187->81->17->157->188->50->113->171->88->16->56->13->31->168->78->25->44->120->82->129->172->167->111->87->125->74->152->97->1->101->150->26->100->121->99->189->19->94->124->12->130->63->173->180->136->53->158->154->6->194->127->29->156->126->112->24->161->162->133->80->176->66->141->60->109->51->72->118->59->116->65->47->105->77->149->131->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->159->193->41->96->115->191->110->139->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->37->33->102->49->155->144->14->138->32->3->178->106->52",3
TSPA,WeightedRegrestCycle,33,20260355,163,32816,27481,33003,5335,outputs\runs\weighted_regret_cycle\TSPA\run_033.txt,"12->130->124->94->189->19->152->74->125->87->2->82->92->57->55->52->106->178->3->32->138->49->102->155->144->61->62->9->128->167->111->148->37->33->15->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->119->40->185->91->179->145->78->168->196->169->174->187->81->157->188->85->31->13->56->113->171->88->16->25->44->120->150->101->1->97->26->100->99->121->53->158->180->154->6->194->127->29->156->126->112->24->161->162->72->118->59->115->96->5->42->43->77->105->116->65->47->149->131->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->103->146->22->20->18->69->108->67->163->159->193->41->191->110->139->198->46->68->140->93->117->170->0->153->183->89->76->23->137->51->109->60->141->66->176",4
TSPA,WeightedRegrestCycle,34,20260356,163,33102,27894,33738,5208,outputs\runs\weighted_regret_cycle\TSPA\run_034.txt,"8->138->32->3->178->49->102->144->155->14->39->90->107->27->71->58->164->7->21->132->73->64->114->83->89->183->76->23->186->15->61->62->9->33->37->148->167->111->124->94->130->12->176->66->51->109->141->0->170->117->93->140->36->67->163->108->69->18->20->22->146->103->34->30->54->177->10->190->104->147->48->160->192->42->5->96->41->193->159->142->191->139->110->68->46->198->115->60->118->72->59->65->116->105->77->166->28->184->11->131->149->24->126->112->156->29->127->70->6->154->180->173->194->161->162->133->63->182->136->158->53->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->179->91->169->196->81->187->174->40->119->165",4
