instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPA,Random,11,20260333,199,35254,326055,326055,-290801,outputs/runs/random/TSPA/run_011.txt,"190->125->7->128->126->68->56->71->149->39->85->188->79->146->91->9->134->135->180->94->131->82->133->92->111->55->113->177->13->42->81->150->105->60->156->132->193->172->189->148->52->11->195->35->49->78->54->87->114->8->38->89->88->95->6->44->116->17->16->163->199->61->119->169->45->115->162->76->142->137->21->18->12->25->69->27->130->196->0->32->46->176->51->26->117->40->159->104->29->70->14->90->170->15->168->182->106->1->144->41->127->62->83->33->110->10->75->122->112->108->73->77->136->173->141->158->65->43->139->164->151->145->24->155->175->47->152->143->93->72->140->166->154->96->191->20->4->48->97->80->167->187->63->59->120->102->101->118->19->147->3->157->99->53->179->57->5->107->165->192->28->36->153->50->30->194->103->109->86->31->58->183->161->124->123->23->34->121->184->22->64->181->2->100->197->37->186->67->171->98->185->198->160->66->84->178->138->174->74"
TSPA,Random,12,20260334,122,20704,205315,205315,-184611,outputs/runs/random/TSPA/run_012.txt,"184->14->175->118->120->83->57->178->96->73->35->7->159->58->174->39->85->138->80->188->79->60->103->136->56->114->172->104->183->67->131->99->0->194->190->189->82->133->30->169->165->10->182->156->123->109->149->41->146->187->164->193->52->197->135->180->176->198->160->161->68->191->77->128->185->112->42->107->113->124->90->152->101->63->6->13->18->102->4->143->147->70->22->105->94->20->181->151->1->145->15->43->125->170->32->93->87->127->38->11->121->75->47->36->40->37->27->100->117->16->53->139->122->95->186->199->28->177->141->84->150->50"
TSPA,Random,13,20260335,148,25467,252491,252491,-227024,outputs/runs/random/TSPA/run_013.txt,"32->8->84->132->125->57->39->150->66->91->79->188->112->5->190->136->127->46->48->134->93->54->167->185->73->128->63->175->38->85->193->115->117->161->135->25->189->76->95->1->113->196->72->177->194->176->168->51->19->47->191->103->149->37->44->42->9->10->152->94->114->34->173->78->28->97->171->137->142->55->67->56->27->147->89->140->138->21->151->88->160->58->133->153->31->164->183->74->17->199->102->22->130->40->108->144->124->14->49->15->156->69->143->50->83->68->2->118->35->155->96->26->16->145->146->62->98->158->87->109->3->100->172->186->71->129->60->131->166->80->187->141->107->18->24->23->99->165->169->30->119->197->123->52->162->92->77->154"
TSPA,Random,14,20260336,58,10183,86372,86372,-76189,outputs/runs/random/TSPA/run_014.txt,"103->162->77->19->187->97->30->49->23->127->69->117->169->182->197->195->152->137->20->18->157->170->161->78->79->57->196->173->198->190->159->164->133->59->67->119->124->82->176->191->25->13->92->75->130->128->3->47->76->61->37->120->60->121->116->84->65->89"
TSPA,Random,15,20260337,84,16243,150654,150654,-134411,outputs/runs/random/TSPA/run_015.txt,"123->34->142->14->1->17->155->70->72->90->46->58->51->121->126->97->25->180->149->19->187->84->107->116->78->198->141->81->146->174->71->45->32->152->11->159->21->30->150->108->41->143->63->151->77->168->195->4->185->0->13->129->103->89->157->192->161->182->9->37->170->104->88->60->171->39->26->82->145->27->49->138->56->109->57->164->24->59->96->176->178->148->189->31"
TSPA,Random,16,20260338,7,1328,9573,9573,-8245,outputs/runs/random/TSPA/run_016.txt,"143->123->187->91->101->24->193"
TSPA,Random,17,20260339,33,6082,50574,50574,-44492,outputs/runs/random/TSPA/run_017.txt,"38->37->96->93->29->5->138->33->195->121->148->10->114->166->19->27->152->173->130->8->13->83->157->52->100->133->101->28->106->97->158->82->45"
TSPA,Random,18,20260340,160,29131,257566,257566,-228435,outputs/runs/random/TSPA/run_018.txt,"172->155->165->28->36->199->94->35->71->154->14->168->32->120->158->187->9->33->68->107->19->183->69->51->191->77->193->25->72->162->39->60->1->163->27->59->127->50->174->113->53->132->91->176->106->173->186->11->144->114->73->43->46->3->88->104->85->38->98->22->93->92->74->180->142->185->76->42->122->150->153->143->87->149->62->175->37->160->0->195->141->184->171->100->34->189->136->140->101->12->65->79->29->169->16->82->55->137->10->48->4->112->130->129->121->61->63->139->52->64->75->115->89->134->20->81->56->166->167->78->131->146->6->99->196->54->182->188->152->118->178->117->17->58->179->111->21->157->24->80->47->40->192->102->145->66->151->190->109->198->31->13->2->44->138->161->30->90->177->96"
TSPA,Random,19,20260341,186,33070,300166,300166,-267096,outputs/runs/random/TSPA/run_019.txt,"132->164->61->29->100->101->133->136->92->86->51->47->140->103->40->34->78->66->173->94->1->42->127->38->90->99->169->110->193->145->58->87->60->181->141->186->191->88->159->93->23->162->59->27->10->144->149->118->35->105->77->128->22->64->83->167->129->160->120->72->95->138->14->130->112->8->179->185->123->41->33->30->37->91->19->46->56->102->176->24->18->126->139->25->3->166->111->13->21->20->70->109->197->97->0->135->180->183->172->17->165->4->75->43->71->153->125->2->96->62->158->79->6->161->84->150->107->81->7->195->117->48->32->192->53->57->189->134->178->55->67->74->199->45->156->163->76->52->174->113->63->148->15->9->73->65->124->89->188->194->168->152->104->121->182->196->26->108->137->80->31->116->131->157->69->170->12->115->114->49->154->187->151->177->106->85->147->142->198->39->82->16->155->11->28->171"
TSPA,Random,20,20260342,109,19588,179369,179369,-159781,outputs/runs/random/TSPA/run_020.txt,"188->178->195->149->162->97->171->199->14->1->157->136->185->79->74->191->194->15->173->2->154->198->27->37->115->52->41->24->190->3->96->70->144->141->186->81->142->167->5->16->88->31->168->163->92->29->98->71->42->164->63->48->77->192->69->25->147->172->47->125->166->30->109->159->86->189->143->76->89->139->94->87->169->176->23->153->100->113->68->170->127->183->120->44->161->106->104->103->35->105->46->32->83->6->119->22->62->4->116->40->150->51->133->123->155->8->55->187->72"
TSPA,Random,21,20260343,135,23162,240353,240353,-217191,outputs/runs/random/TSPA/run_021.txt,"161->92->42->61->8->98->11->27->3->174->142->21->106->116->111->31->75->118->34->52->158->93->100->112->152->40->137->143->30->165->81->184->183->102->134->164->148->18->172->150->177->181->187->86->76->163->37->64->55->160->182->35->67->36->13->176->12->95->198->10->38->84->185->128->80->110->122->54->16->39->159->14->162->191->139->2->157->91->72->167->85->101->117->28->192->109->94->41->59->83->26->145->77->133->23->140->149->48->19->105->97->56->194->50->131->5->17->20->70->126->132->189->69->170->99->171->58->29->0->144->166->32->125->15->68->168->121->44->79->90->186->43->57->71->169"
TSPA,Random,22,20260344,63,11141,118116,118116,-106975,outputs/runs/random/TSPA/run_022.txt,"65->32->105->172->101->162->38->187->77->118->91->18->33->84->7->79->189->103->120->92->160->13->58->158->115->111->139->169->42->136->71->170->129->138->114->130->76->183->157->116->15->197->45->83->110->177->46->131->113->174->62->125->199->54->196->154->69->161->126->96->3->11->175"
TSPA,Random,23,20260345,88,16135,150935,150935,-134800,outputs/runs/random/TSPA/run_023.txt,"198->17->63->25->30->165->194->47->131->92->126->133->182->190->97->68->24->149->79->161->54->184->122->114->99->21->8->4->111->136->39->163->6->146->50->89->113->7->87->142->9->96->33->159->135->40->93->148->61->191->44->23->51->112->168->66->60->100->19->195->77->56->171->62->181->73->48->130->72->88->98->102->0->75->5->53->121->109->153->29->20->129->28->197->180->69->43->101"
TSPA,Random,24,20260346,11,2078,20499,20499,-18421,outputs/runs/random/TSPA/run_024.txt,"143->6->127->77->88->65->61->153->162->48->157"
TSPA,Random,25,20260347,37,6978,59498,59498,-52520,outputs/runs/random/TSPA/run_025.txt,"65->187->73->64->58->116->179->48->15->53->162->75->83->105->29->94->93->154->158->35->61->165->96->173->87->100->32->36->49->138->6->21->166->121->129->43->41"
TSPA,Random,26,20260348,165,30087,283959,283959,-253872,outputs/runs/random/TSPA/run_026.txt,"179->97->102->109->62->1->174->11->130->182->75->64->161->103->178->125->25->177->118->155->38->143->144->128->42->69->159->10->173->5->73->172->135->7->193->116->83->153->55->169->36->39->146->113->197->122->8->34->98->184->180->74->20->119->111->41->67->14->175->110->61->181->123->139->101->154->26->72->131->183->50->167->54->82->68->17->71->58->93->4->195->48->150->106->138->156->149->129->166->43->51->187->191->117->137->140->65->81->163->145->192->2->185->170->105->158->40->148->176->28->120->196->79->132->142->171->126->70->44->21->23->124->84->16->121->59->147->136->198->127->6->60->19->95->87->96->114->90->46->76->164->32->189->31->115->160->190->133->77->63->22->13->27->151->112->9->12->85->107->33->18->188->168->15->141"
TSPA,Random,27,20260349,190,33353,311050,311050,-277697,outputs/runs/random/TSPA/run_027.txt,"179->32->100->46->56->64->127->98->10->93->65->155->183->37->120->41->29->117->83->67->88->151->90->95->122->150->114->27->168->137->16->157->193->26->0->7->139->60->24->23->28->140->9->48->171->154->34->110->131->141->58->20->78->97->22->181->106->132->124->43->52->92->119->173->162->167->184->115->198->149->192->54->108->12->18->196->61->55->6->89->30->190->121->53->59->15->128->62->72->189->186->96->166->142->2->172->84->63->153->87->134->152->175->68->111->47->199->101->103->176->130->104->177->35->136->159->107->174->31->21->113->40->112->13->194->8->109->3->33->116->25->71->180->19->74->148->160->70->66->4->14->126->164->145->76->73->77->102->146->143->82->135->38->133->94->187->50->129->125->69->191->86->185->163->178->49->81->91->51->42->161->188->11->79->138->118->195->85->105->156->45->182->123->17->36->170->80->57->39->169"
TSPA,Random,28,20260350,114,19460,188209,188209,-168749,outputs/runs/random/TSPA/run_028.txt,"97->155->188->127->141->0->43->52->83->20->75->45->42->105->9->113->144->134->156->98->87->77->40->187->5->35->121->91->162->178->57->154->50->26->15->174->11->74->22->19->123->119->23->137->190->183->90->198->146->140->160->62->182->165->71->93->21->8->88->68->129->109->138->157->115->148->34->67->158->59->125->151->163->55->167->76->33->159->177->197->51->3->69->124->189->110->96->152->65->131->17->49->12->86->170->143->107->100->122->27->114->4->78->80->173->89->195->192->99->2->46->31->175->29"
TSPA,Random,29,20260351,139,24284,223977,223977,-199693,outputs/runs/random/TSPA/run_029.txt,"128->110->5->65->124->101->197->127->91->106->74->171->38->172->135->130->60->142->151->83->67->72->136->18->98->17->143->121->81->59->140->108->179->113->57->68->41->87->160->126->129->195->198->30->78->147->88->189->148->25->79->31->122->76->12->46->119->104->193->39->45->105->37->103->10->7->21->182->169->163->49->178->100->139->123->97->183->186->80->11->16->161->75->23->63->159->52->188->71->132->138->15->55->24->155->146->194->154->29->13->168->70->32->112->4->61->90->2->117->86->40->157->48->149->145->69->99->94->73->20->167->176->165->35->173->137->192->111->66->166->184->190->27->118->199->42->152->185->153"
TSPA,Random,30,20260352,107,18709,189724,189724,-171015,outputs/runs/random/TSPA/run_030.txt,"51->134->173->198->177->79->69->59->56->43->21->152->1->118->15->50->191->143->73->151->67->129->186->127->24->145->117->180->103->38->46->166->36->105->115->146->6->77->188->27->70->181->153->64->87->97->91->139->54->88->178->106->93->182->19->137->156->40->47->148->170->32->193->45->154->175->119->75->104->167->183->44->116->13->140->142->185->72->113->23->94->171->125->5->89->160->108->124->150->7->197->136->138->196->14->48->126->184->155->101->30->92->8->195->112->199->179"
TSPA,Random,31,20260353,132,23201,217169,217169,-193968,outputs/runs/random/TSPA/run_031.txt,"36->11->35->190->128->102->68->57->90->141->28->91->97->183->58->89->100->199->43->196->116->73->2->117->37->131->142->48->12->15->63->38->122->114->119->42->158->54->87->64->150->98->27->66->193->143->195->153->171->25->147->101->13->1->144->134->155->71->176->182->184->113->115->80->136->164->172->177->133->160->44->159->104->106->86->51->148->41->166->126->23->138->140->168->81->85->31->127->56->52->62->167->169->162->121->30->109->163->110->50->88->181->61->21->124->103->194->92->137->105->93->17->129->65->49->189->161->175->8->107->3->46->187->33->83->94->7->132->60->145->191->180"
TSPA,Random,32,20260354,56,10255,90414,90414,-80159,outputs/runs/random/TSPA/run_032.txt,"8->133->199->158->119->86->2->1->83->16->145->61->87->176->167->143->149->28->139->196->186->6->25->41->90->12->116->11->88->65->23->32->115->193->109->113->137->128->164->99->38->171->97->50->39->45->100->47->131->46->184->64->177->68->85->192"
TSPA,Random,33,20260355,81,13325,136246,136246,-122921,outputs/runs/random/TSPA/run_033.txt,"37->148->187->41->12->141->170->55->95->20->5->25->123->179->39->71->14->89->1->4->121->130->43->126->192->163->152->174->128->161->165->127->158->117->13->11->10->85->33->36->145->196->99->124->48->108->80->21->189->15->143->50->77->180->139->114->154->131->138->142->75->175->46->35->113->155->115->169->173->137->65->133->66->56->92->109->164->147->153->63->45"
TSPA,Random,34,20260356,9,2032,21717,21717,-19685,outputs/runs/random/TSPA/run_034.txt,"95->6->166->14->116->173->68->56->146"
TSPA,Random,35,20260357,35,6376,67401,67401,-61025,outputs/runs/random/TSPA/run_035.txt,"152->193->114->10->128->102->185->161->63->25->133->175->34->50->131->184->156->157->4->111->16->188->87->27->144->170->168->41->71->126->160->186->147->155->101"
TSPA,Random,36,20260358,158,27421,275375,275375,-247954,outputs/runs/random/TSPA/run_036.txt,"159->50->30->72->143->174->105->165->95->123->149->62->191->18->7->110->132->35->140->195->136->124->12->115->2->106->32->180->58->51->170->111->84->43->108->8->13->144->31->161->61->162->169->193->113->49->141->151->148->55->6->11->173->68->130->184->156->25->164->85->9->63->57->79->100->0->38->96->119->71->166->98->153->75->37->188->197->117->66->99->83->74->39->92->103->126->80->172->53->46->65->101->36->45->87->147->125->135->34->138->52->29->186->54->198->112->28->76->131->42->17->146->33->19->122->70->129->167->190->155->163->137->178->160->23->176->102->44->182->91->82->139->179->89->81->78->27->133->199->196->158->168->104->22->187->93->14->77->60->185->145->114->134->177->69->86->157->5"
TSPA,Random,37,20260359,184,31908,302755,302755,-270847,outputs/runs/random/TSPA/run_037.txt,"126->128->81->53->108->42->144->122->160->178->64->13->39->92->38->146->32->115->97->168->187->161->177->27->190->162->26->5->29->96->181->139->99->57->20->197->58->153->21->0->183->28->170->148->141->116->101->119->47->36->30->67->89->2->104->93->68->85->111->169->69->74->182->48->60->61->189->24->150->65->121->147->86->95->46->90->185->31->56->82->98->193->149->79->173->196->195->34->164->52->143->77->50->166->136->124->113->102->106->176->133->151->76->35->19->131->129->4->18->84->179->192->43->165->40->22->172->83->117->10->127->188->55->51->114->199->125->140->88->180->154->66->130->152->123->163->80->71->94->3->7->112->72->16->25->9->142->107->167->62->70->75->73->175->120->14->157->44->23->171->159->78->137->12->155->41->135->186->37->109->191->33->118->17->184->45->103->1->110->59->87->145->91->100"
TSPA,Random,38,20260360,111,18861,177992,177992,-159131,outputs/runs/random/TSPA/run_038.txt,"92->32->124->51->21->23->152->69->49->74->16->98->0->46->96->10->84->188->87->52->128->14->100->160->182->101->35->127->89->107->27->13->67->25->197->47->112->83->134->30->9->164->192->132->26->171->110->150->41->73->190->99->169->12->181->161->24->33->137->174->103->146->173->126->141->36->106->63->38->170->62->68->114->17->22->86->31->81->186->185->162->144->82->97->135->34->177->40->37->39->60->48->42->85->5->145->156->123->115->199->2->167->7->120->8->76->43->166->163->61->57"
TSPA,Random,39,20260361,137,23904,224203,224203,-200299,outputs/runs/random/TSPA/run_039.txt,"14->78->153->23->126->150->157->1->107->127->163->7->71->123->194->54->136->57->9->196->189->131->75->175->20->69->37->155->171->162->185->39->94->86->8->60->169->33->13->93->190->15->124->183->176->49->145->59->48->118->28->18->108->84->146->128->55->24->45->99->96->30->109->63->50->65->140->113->161->148->182->165->76->193->36->42->186->21->119->173->0->178->199->74->44->46->154->103->97->174->80->38->79->132->104->191->82->61->192->68->114->172->159->29->70->106->158->88->195->177->129->135->32->117->121->160->52->34->133->72->149->56->83->67->89->35->12->87->51->92->125->181->120->43->3->19->40"
TSPA,Random,40,20260362,60,11329,92646,92646,-81317,outputs/runs/random/TSPA/run_040.txt,"163->90->28->148->194->26->35->59->156->110->67->120->44->37->62->61->56->32->136->154->69->42->107->183->192->168->71->172->111->15->64->117->70->100->152->160->180->74->79->144->104->188->21->38->185->143->81->165->175->103->93->198->178->139->92->150->173->115->129->6"
TSPA,Random,41,20260363,86,17127,152878,152878,-135751,outputs/runs/random/TSPA/run_041.txt,"42->43->39->148->179->167->88->68->173->157->117->60->1->30->61->174->165->31->140->73->119->11->110->139->178->0->12->169->40->134->54->70->118->55->183->71->15->87->48->56->108->129->17->121->125->65->111->72->62->159->93->196->120->181->156->113->7->74->97->166->20->107->126->152->124->6->69->64->13->145->67->75->136->131->10->33->177->37->82->161->2->24->41->100->195->44"
TSPA,Random,42,20260364,14,2317,20876,20876,-18559,outputs/runs/random/TSPA/run_042.txt,"155->64->152->3->57->139->177->161->107->22->5->94->27->37"
TSPA,Random,43,20260365,39,6585,58342,58342,-51757,outputs/runs/random/TSPA/run_043.txt,"103->52->152->73->189->69->91->13->47->27->78->2->63->44->18->140->166->182->155->118->113->148->61->33->131->151->60->49->3->58->109->9->144->87->23->57->124->81->126"
TSPA,Random,44,20260366,162,27709,258007,258007,-230298,outputs/runs/random/TSPA/run_044.txt,"183->72->139->2->74->137->178->168->161->99->153->40->121->8->58->94->36->129->185->165->49->116->80->140->115->3->167->193->42->20->188->125->60->96->17->35->134->158->47->95->0->143->25->97->77->51->30->32->171->82->180->108->26->175->146->190->9->156->182->85->45->6->16->71->100->187->53->31->70->56->28->148->68->189->117->151->23->152->10->24->149->169->73->119->102->176->75->76->123->92->150->79->155->69->63->173->88->65->57->33->135->84->164->44->38->104->127->5->172->113->106->122->46->177->22->128->101->192->197->160->191->19->12->62->90->29->157->174->86->136->184->105->89->147->98->50->154->126->15->138->78->59->186->48->195->170->93->198->132->110->39->52->61->131->91->120->142->14->103->83->124->11"
TSPA,Random,45,20260367,188,33212,308308,308308,-275096,outputs/runs/random/TSPA/run_045.txt,"107->62->40->55->117->4->59->127->119->160->24->135->187->69->5->25->199->183->99->106->102->3->26->100->7->0->125->82->141->11->162->22->32->53->81->108->110->184->14->148->136->140->73->48->84->186->34->123->47->64->96->180->142->33->170->66->129->188->192->31->88->196->130->181->122->17->150->78->8->195->89->115->189->153->145->175->190->29->65->144->46->173->6->185->120->67->71->166->50->171->79->112->10->157->161->56->30->132->61->28->1->133->15->154->143->169->167->35->164->75->172->23->103->151->74->39->109->118->147->179->137->45->124->90->76->114->197->54->111->72->57->52->19->44->9->165->18->36->116->168->12->97->51->63->43->152->193->87->182->80->131->37->178->128->139->138->41->156->105->146->42->177->163->70->77->2->158->198->98->91->13->38->20->194->92->16->159->134->27->83->85->21->93->95->155->191->101->104"
TSPA,Random,46,20260368,98,16289,147643,147643,-131354,outputs/runs/random/TSPA/run_046.txt,"149->105->40->174->158->37->82->123->7->54->144->79->190->122->100->134->109->127->87->58->170->148->73->112->96->30->57->43->80->75->92->132->14->152->106->11->161->118->21->110->8->78->62->38->145->91->15->113->51->89->0->163->42->147->5->36->186->85->164->139->181->121->128->117->28->12->53->191->177->55->136->63->156->195->3->6->103->182->155->56->175->157->196->50->67->116->188->81->23->185->160->33->115->146->26->46->70->24"
TSPA,Random,47,20260369,124,22825,206364,206364,-183539,outputs/runs/random/TSPA/run_047.txt,"118->121->68->97->88->106->154->15->63->66->33->36->20->2->162->189->108->79->6->7->184->144->101->13->111->16->131->116->29->142->40->56->170->136->172->166->152->93->169->130->73->171->128->38->151->145->30->65->161->132->39->148->28->77->35->96->197->22->175->158->102->8->51->26->3->141->104->82->94->192->44->113->176->150->183->194->115->157->71->165->83->168->27->70->46->167->74->49->19->100->55->103->75->159->187->119->89->50->1->146->62->114->188->58->72->126->76->86->91->67->134->90->41->138->59->153->81->155->17->12->199->147->37->43"
TSPA,Random,48,20260370,47,8201,62600,62600,-54399,outputs/runs/random/TSPA/run_048.txt,"113->31->196->108->176->47->9->84->30->193->174->82->17->185->169->15->124->137->175->189->89->100->6->159->122->132->164->13->125->52->20->37->79->63->49->50->44->45->61->51->197->136->103->192->155->165->2"
TSPA,Random,49,20260371,73,13289,129465,129465,-116176,outputs/runs/random/TSPA/run_049.txt,"6->40->71->3->61->72->174->166->184->107->33->7->48->14->154->24->193->197->11->196->18->75->59->39->15->151->119->81->129->105->155->42->141->144->142->65->103->195->136->181->87->148->57->88->93->147->10->138->116->29->177->171->156->185->152->52->140->127->115->23->90->149->162->89->123->73->69->9->173->17->67->97->198"
TSPA,Random,50,20260372,200,35317,334119,334119,-298802,outputs/runs/random/TSPA/run_050.txt,"141->70->27->17->22->102->34->161->147->77->36->51->157->129->91->199->162->4->72->139->143->106->197->184->84->189->23->92->150->153->8->125->43->138->61->59->104->168->167->183->105->28->127->25->83->131->69->187->142->39->190->100->76->137->115->42->78->117->50->9->62->80->86->65->188->32->94->67->48->2->37->151->111->49->63->101->182->158->33->93->194->85->181->113->140->159->20->26->144->79->88->191->120->109->35->160->44->18->74->171->135->71->110->174->98->108->7->195->134->90->164->6->68->128->87->149->107->185->118->10->136->123->176->95->45->99->103->96->60->11->52->145->75->126->30->31->89->172->130->146->170->163->155->152->0->166->1->165->156->173->193->21->124->53->122->112->14->55->73->114->119->178->133->24->29->186->180->179->56->12->54->82->177->3->121->16->81->196->47->97->13->64->19->192->154->132->5->175->58->38->46->116->57->169->15->40->198->66->148->41"
TSPA,Random,51,20260373,26,5215,37097,37097,-31882,outputs/runs/random/TSPA/run_051.txt,"138->185->196->126->75->169->83->79->157->187->98->175->59->61->70->150->71->46->72->158->99->129->2->0->188->194"
TSPA,Random,52,20260374,149,26382,250500,250500,-224118,outputs/runs/random/TSPA/run_052.txt,"42->118->161->52->163->166->188->134->46->148->132->14->21->10->140->77->149->179->115->92->37->11->15->72->8->17->99->168->86->129->135->133->157->84->123->192->54->74->110->170->57->169->178->95->68->16->78->63->145->96->114->5->171->65->184->198->121->32->142->26->183->28->175->185->44->19->117->66->151->112->100->23->59->173->13->85->43->164->94->62->180->141->89->0->195->34->75->131->174->101->53->7->22->35->27->147->91->71->47->177->155->3->103->146->139->98->45->152->31->116->172->108->199->30->12->56->36->49->69->128->176->18->165->126->191->197->61->136->70->1->41->143->187->50->48->2->186->189->90->20->80->51->104->154->196->113->33->130->60"
TSPA,Random,53,20260375,175,30616,294715,294715,-264099,outputs/runs/random/TSPA/run_053.txt,"175->188->33->196->131->45->195->95->112->15->14->0->191->186->86->159->79->107->49->180->8->171->120->51->100->141->127->104->40->44->157->35->53->170->126->109->48->154->152->156->69->182->13->105->114->189->34->168->119->65->145->85->73->165->143->142->30->71->123->118->167->22->64->116->92->158->17->146->198->67->27->96->121->148->103->60->163->185->174->134->80->58->29->82->76->3->137->169->75->9->5->153->124->54->2->93->16->133->68->46->108->62->113->25->24->160->177->193->7->91->102->59->94->57->56->37->88->181->155->6->122->190->72->194->166->101->151->135->19->128->26->66->87->78->125->139->63->132->173->184->199->192->150->21->89->136->117->38->161->111->20->164->98->36->115->149->187->83->162->12->61->11->1->197->41->106->183->179->74->84->140->47->172->4->147"
