instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,iterations,tourFile,tour,timeMs
TSPA,MSLS,11,20260333,150,30459,22462,22462,7997,200,outputs\runs\msls\TSPA\run_011.txt,"15->61->62->9->33->37->148->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->187->81->174->169->196->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->68->110->139->191->193->41->96->5->105->116->65->47->77->149->131->166->28->184->11->35->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64",648
TSPA,MSLS,12,20260334,143,30354,22705,22705,7649,200,outputs\runs\msls\TSPA\run_012.txt,"53->136->182->63->130->12->124->94->19->189->99->121->100->26->97->101->150->1->152->74->125->87->2->82->120->44->25->16->88->171->13->56->188->85->31->157->168->78->145->179->91->169->196->81->187->174->40->119->90->107->27->71->58->164->7->95->39->165->8->138->32->3->178->49->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->159->193->41->96->115->198->139->191->110->68->46->60->141->66->51->109->72->118->59->65->116->105->77->149->131->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158",643
TSPA,MSLS,13,20260335,158,31707,24093,24093,7614,200,outputs\runs\msls\TSPA\run_013.txt,"180->158->53->136->182->121->99->189->94->130->12->124->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->155->144->61->9->62->102->49->128->167->111->148->37->33->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->163->67->108->69->18->199->159->193->41->191->110->139->198->46->115->96->5->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->72->59->118->60->141->66->51->151->45->162->161->194->6->173",633
TSPA,MSLS,14,20260336,138,29186,21228,21228,7958,200,outputs\runs\msls\TSPA\run_014.txt,"102->155->144->61->62->9->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->68->46->198->139->110->191->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->47->65->116->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->63->94->130->12->124->111->167->87->125->74->152->19->189->99->121->100->26->97->1->101->150->2->82->120->44->25->78->145->179->91->168->31->13->56->188->157->17->196->169->81->187->174->90->107->27->39->165->8->119->40->185->106->178->3->32->138->49",631
TSPA,MSLS,15,20260337,148,30894,23176,23176,7718,200,outputs\runs\msls\TSPA\run_015.txt,"116->5->96->115->198->46->60->141->66->51->109->118->59->72->162->161->194->6->173->180->158->53->136->182->63->94->130->12->124->74->152->19->189->99->121->100->26->97->101->150->1->87->2->82->120->44->25->78->145->179->91->168->31->13->56->188->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->3->178->49->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->139->191->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->47->65",647
TSPA,MSLS,16,20260338,151,30671,22859,22859,7812,200,outputs\runs\msls\TSPA\run_016.txt,"162->161->194->6->173->180->158->53->136->182->121->99->100->26->97->101->150->1->87->125->74->152->19->189->94->130->12->124->111->167->148->37->33->9->62->102->49->32->3->178->106->52->55->57->92->82->120->44->25->78->31->13->56->188->157->168->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->14->155->144->61->15->64->114->186->23->76->89->183->143->170->0->117->93->140->36->163->67->108->69->18->199->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->24->149->131->77->105->47->65->116->5->96->41->193->191->110->139->198->46->60->141->66->51->109->118->59->72",645
TSPA,MSLS,17,20260339,149,31027,22972,22972,8055,200,outputs\runs\msls\TSPA\run_017.txt,"49->102->62->9->33->37->148->111->167->128->178->3->32->138->8->185->40->119->165->39->95->7->164->58->71->27->107->90->187->81->174->169->196->17->157->188->56->13->31->168->91->179->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->124->12->130->94->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->198->115->96->5->105->116->65->47->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->139->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->144->155",661
TSPA,MSLS,18,20260340,148,30725,22759,22759,7966,200,outputs\runs\msls\TSPA\run_018.txt,"144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->187->81->174->169->196->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->150->101->1->97->152->74->125->87->167->111->33->37->148->12->130->124->94->19->189->99->26->100->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->46->198->139->191->110->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62",660
TSPA,MSLS,19,20260341,141,30013,22452,22452,7561,200,outputs\runs\msls\TSPA\run_019.txt,"29->156->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->41->193->159->163->69->108->67->36->140->93->68->46->60->118->59->72->109->51->66->141->0->153->183->89->76->23->186->114->64->15->61->9->62->144->155->102->49->178->3->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->50->113->171->88->16->56->13->31->168->78->145->91->179->92->82->44->120->2->87->125->74->152->167->111->124->12->130->94->189->19->97->1->150->101->26->100->99->121->182->136->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126",644
TSPA,MSLS,20,20260342,143,29669,22090,22090,7579,200,outputs\runs\msls\TSPA\run_020.txt,"96->5->42->192->160->48->147->104->190->10->177->54->30->34->103->146->195->159->199->18->69->108->67->163->36->140->93->68->46->60->118->59->72->109->51->141->66->176->12->130->94->124->111->167->148->37->33->9->62->61->144->155->14->138->32->3->178->106->185->8->165->39->95->7->164->58->71->27->107->90->119->40->169->174->187->81->196->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->84->11->184->28->166->77->47->65->105->116->115->198->139->110->191->193->41",657
TSPA,ILS,1,21260326,149,31378,23097,23097,8281,1347,outputs\runs\ils\TSPA\run_001.txt,"119->40->185->106->178->3->32->138->14->155->144->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->115->198->139->191->110->68->46->60->141->66->51->109->72->118->59->65->116->105->77->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->179->91->168->31->13->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8",652
TSPA,ILS,2,21260327,160,32313,24372,24372,7941,1414,outputs\runs\ils\TSPA\run_002.txt,"145->179->91->55->52->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->167->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->53->158->154->6->173->180->136->182->63->80->176->66->141->51->109->60->118->59->72->162->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->198->46->68->139->191->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->85->31->13->56->113->171->88->16->25->44->120->82->78->168",652
TSPA,ILS,3,21260328,151,31496,23217,23217,8279,1329,outputs\runs\ils\TSPA\run_003.txt,"62->61->144->155->102->49->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->198->139->191->110->163->69->108->67->36->140->93->117->170->0->68->46->60->118->59->72->109->51->141->66->176->137->23->186->114->64->15->12->130->94->124->111->167->148->37->33->9",652
TSPA,ILS,4,21260329,146,30376,22236,22236,8140,1333,outputs\runs\ils\TSPA\run_004.txt,"56->13->31->168->91->179->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->53->158->154->6->173->180->136->182->121->99->189->19->94->124->130->12->176->66->141->60->109->51->72->118->59->65->116->105->77->131->149->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->198->46->68->139->191->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->148->37->33->9->62->61->144->155->102->49->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188",652
TSPA,ILS,5,21260330,139,29416,21307,21307,8109,1318,outputs\runs\ils\TSPA\run_005.txt,"195->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->149->131->77->105->116->65->59->118->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->179->91->168->31->13->56->188->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->3->178->49->102->61->62->9->33->37->148->167->111->124->94->130->12->176->66->141->51->109->60->46->68->93->140->36->67->108->69->163->110->191->139->198->115->96->41->193->159",652
TSPA,ILS,6,21260331,142,29714,21048,21048,8666,1346,outputs\runs\ils\TSPA\run_006.txt,"166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->167->111->124->94->130->12->176->66->141->51->109->72->59->118->60->46->68->93->140->36->67->108->69->163->110->191->139->198->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28",652
TSPA,ILS,7,21260332,143,30377,22242,22242,8135,1349,outputs\runs\ils\TSPA\run_007.txt,"163->69->108->67->36->140->93->68->46->60->118->59->72->109->51->141->66->176->137->23->186->114->64->15->9->62->61->144->155->102->49->138->32->3->178->106->52->55->179->91->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188->56->13->31->168->145->78->25->44->120->82->129->172->167->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->5->42->28->184->11->166->77->105->47->65->116->115->198->139->191->110",652
TSPA,ILS,8,21260333,143,30315,22217,22217,8098,1320,outputs\runs\ils\TSPA\run_008.txt,"1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->148->37->33->9->62->61->144->155->102->49->178->3->32->138->8->165->119->40->185->91->179->92->82->120->44->25->78->145->168->31->13->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->21->132->73->64->114->186->23->137->176->66->141->51->109->72->59->118->60->46->68->93->140->36->67->108->69->163->110->191->139->198->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131->149->24->161->194->6->173->180->158->53->136->182->121->99->100->26->97",652
TSPA,ILS,9,21260334,154,31629,23253,23253,8376,1389,outputs\runs\ils\TSPA\run_009.txt,"115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->63->130->12->124->94->19->189->99->121->100->26->101->150->1->97->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->13->31->85->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->155->144->102->49->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->68->46->198",652
TSPA,ILS,10,21260335,157,32152,23902,23902,8250,1370,outputs\runs\ils\TSPA\run_010.txt,"149->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->155->144->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->137->176->66->141->51->109->72->59->118->60->46->68->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->110->139->198->115->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->184->28->166->77->105->116->65->47->131",652
TSPA,ILS,11,21260336,139,29068,21015,21015,8053,1324,outputs\runs\ils\TSPA\run_011.txt,"60->109->51->72->118->59->65->116->105->77->43->42->5->96->41->193->191->110->139->198->46->68->93->140->36->163->67->108->69->18->199->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->189->19->100->26->101->150->1->97->152->74->125->87->2->82->120->44->25->78->145->179->91->168->31->13->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->49->102->155->144->61->62->9->33->37->148->167->111->124->94->130->12->176->66->141",652
TSPA,ILS,12,21260337,154,31322,22991,22991,8331,1359,outputs\runs\ils\TSPA\run_012.txt,"188->85->31->13->56->113->171->88->16->78->168->145->91->179->92->82->44->120->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->198->115->96->5->116->65->47->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->191->139->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157",652
TSPA,ILS,13,21260338,155,31879,23288,23288,8591,1337,outputs\runs\ils\TSPA\run_013.txt,"8->165->39->95->7->164->58->71->27->107->90->174->187->81->196->169->91->179->145->78->168->157->188->85->31->13->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->65->116->105->77->131->149->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->198->46->68->139->191->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119",652
TSPA,ILS,14,21260339,149,31252,23151,23151,8101,1318,outputs\runs\ils\TSPA\run_014.txt,"103->146->195->159->193->41->96->115->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->56->13->31->168->145->78->25->44->120->82->92->179->91->55->52->106->178->3->32->138->49->102->62->9->33->37->148->167->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->65->116->105->77->131->149->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181",652
TSPA,ILS,15,21260340,151,31551,23594,23594,7957,1358,outputs\runs\ils\TSPA\run_015.txt,"118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->100->26->101->150->1->97->19->189->94->130->12->124->111->167->152->74->125->87->2->82->120->44->25->78->145->168->31->13->56->188->157->17->196->81->187->174->169->91->179->55->52->106->178->3->32->138->8->185->40->119->165->39->90->107->27->71->58->164->7->21->132->144->155->49->102->62->9->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->191->110->163->67->108->69->18->20->22->146->103->195->159->193->41->96->5->42->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->149->131->77->105->116->65->59",652
TSPA,ILS,16,21260341,149,30986,22884,22884,8102,1323,outputs\runs\ils\TSPA\run_016.txt,"174->90->107->27->71->58->164->7->21->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->110->191->139->68->46->198->115->96->41->193->159->195->146->103->181->192->160->48->30->54->147->104->184->28->166->11->84->4->112->126->156->29->24->149->131->77->105->116->65->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->148->37->33->9->62->61->144->155->102->49->178->3->32->138->8->165->119->40->185->91->179->145->168->78->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->169->81->187",652
TSPA,ILS,17,21260342,160,32476,24239,24239,8237,1350,outputs\runs\ils\TSPA\run_017.txt,"111->167->128->49->102->144->155->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188->85->31->13->56->113->171->88->16->78->168->145->91->179->92->82->44->120->2->87->125->74->152->97->1->150->101->26->100->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->109->51->66->141->60->118->59->65->116->105->77->131->149->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->42->5->96->115->198->46->68->110->139->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124",652
TSPA,ILS,18,21260343,154,31755,23852,23852,7903,1365,outputs\runs\ils\TSPA\run_018.txt,"136->53->158->180->173->6->194->161->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->68->110->139->191->142->159->193->41->96->115->198->46->60->118->59->72->109->51->141->66->176->137->23->186->114->64->15->61->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->85->31->13->56->113->171->88->16->25->44->120->82->78->168->145->179->91->55->52->106->178->3->32->138->49->102->62->9->33->37->148->167->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182",652
TSPA,ILS,19,21260344,159,32422,24240,24240,8182,1312,outputs\runs\ils\TSPA\run_019.txt,"114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->139->110->68->46->198->115->96->5->42->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->11->184->28->166->77->105->116->65->59->118->60->141->66->51->109->72->162->161->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->148->37->33->9->62->102->49->32->3->178->106->52->55->91->179->145->168->78->82->120->44->25->16->88->171->113->56->13->31->85->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->119->40->185->8->138->14->155->144->61->15->64",652
